,Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
581,582,Elia Caprile,it ITA,GK,Leeds United,18,"£ 1,000 (€ 1,193, $1,215)","£ 52,000 (€ 62,013, $63,192)",,2021
582,583,Sean Longstaff,eng ENG,MF,Newcastle United,22,"£ 962 (€ 1,147, $1,168)","£ 50,000 (€ 59,628, $60,761)",,2021
583,584,Max Sanders,eng ENG,MF,Brighton,21,"£ 825 (€ 984, $1,003)","£ 42,900 (€ 51,161, $52,133)",,2021
584,585,Bobby Thomas,eng ENG,DF,Burnley,19,"£ 750 (€ 894, $911)","£ 39,000 (€ 46,510, $47,394)",,2021
585,586,George Wickens,eng ENG,GK,Fulham,18,"£ 750 (€ 894, $911)","£ 39,000 (€ 46,510, $47,394)",,2021
586,587,Jay Stansfield,eng ENG,CF,Fulham,17,"£ 750 (€ 894, $911)","£ 39,000 (€ 46,510, $47,394)",,2021
587,588,Leif Davis,eng ENG,"DF,MF",Leeds United,20,"£ 596 (€ 711, $724)","£ 31,000 (€ 36,970, $37,672)",,2021
588,589,Zak Brunt,eng ENG,"FW,MF",Sheffield United,18,"£ 500 (€ 596, $608)","£ 26,000 (€ 31,007, $31,596)",Unverified estimation,2021
589,590,Daniel Langley,eng ENG,GK,Newcastle United,19,"£ 500 (€ 596, $608)","£ 26,000 (€ 31,007, $31,596)",Unverified estimation,2021
590,591,Brandon Pierrick,eng ENG,AM,Crystal Palace,18,"£ 481 (€ 573, $584)","£ 25,000 (€ 29,814, $30,381)",Unverified estimation,2021
591,592,George Broadbent,eng ENG,CM,Sheffield United,20,"£ 450 (€ 537, $547)","£ 23,400 (€ 27,906, $28,436)",,2021
0,1,Cristiano Ronaldo,pt POR,FW,Manchester Utd,36,"£ 515,385 (€ 614,630, $626,306)","£ 26,800,000 (€ 31,960,734, $32,567,928)",,2022
1,2,Kevin De Bruyne,be BEL,MF,Manchester City,30,"£ 400,000 (€ 477,026, $486,088)","£ 20,800,000 (€ 24,805,346, $25,276,601)",,2022
2,3,David de Gea,es ESP,GK,Manchester Utd,30,"£ 375,000 (€ 447,212, $455,708)","£ 19,500,000 (€ 23,255,012, $23,696,813)",,2022
3,4,Jadon Sancho,eng ENG,"MF,FW",Manchester Utd,21,"£ 350,000 (€ 417,398, $425,327)","£ 18,200,000 (€ 21,704,678, $22,117,026)",,2022
4,5,Raphaël Varane,fr FRA,DF,Manchester Utd,28,"£ 340,000 (€ 405,472, $413,175)","£ 17,680,000 (€ 21,084,544, $21,485,111)",,2022
5,6,Romelu Lukaku,be BEL,FW,Chelsea,28,"£ 325,000 (€ 387,584, $394,947)","£ 16,900,000 (€ 20,154,343, $20,537,238)",,2022
6,7,Jack Grealish,eng ENG,"FW,MF",Manchester City,25,"£ 300,000 (€ 357,769, $364,566)","£ 15,600,000 (€ 18,604,009, $18,957,451)",,2022
7,8,Raheem Sterling,eng ENG,"FW,MF",Manchester City,26,"£ 300,000 (€ 357,769, $364,566)","£ 15,600,000 (€ 18,604,009, $18,957,451)",,2022
8,9,Paul Pogba,fr FRA,MF,Manchester Utd,28,"£ 290,000 (€ 345,844, $352,414)","£ 15,080,000 (€ 17,983,876, $18,325,536)",,2022
9,10,N'Golo Kanté,fr FRA,MF,Chelsea,30,"£ 289,423 (€ 345,156, $351,713)","£ 15,050,000 (€ 17,948,099, $18,289,079)",,2022
10,11,Timo Werner,de GER,"FW,MF",Chelsea,25,"£ 271,923 (€ 324,286, $330,447)","£ 14,140,000 (€ 16,862,865, $17,183,228)",,2022
11,12,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,32,"£ 250,000 (€ 298,141, $303,805)","£ 13,000,000 (€ 15,503,341, $15,797,876)",,2022
12,13,Anthony Martial,fr FRA,"MF,FW",Manchester Utd,25,"£ 250,000 (€ 298,141, $303,805)","£ 13,000,000 (€ 15,503,341, $15,797,876)",,2022
13,14,Edinson Cavani,uy URU,FW,Manchester Utd,34,"£ 250,000 (€ 298,141, $303,805)","£ 13,000,000 (€ 15,503,341, $15,797,876)",,2022
14,15,John Stones,eng ENG,DF,Manchester City,27,"£ 250,000 (€ 298,141, $303,805)","£ 13,000,000 (€ 15,503,341, $15,797,876)",,2022
15,16,Virgil van Dijk,nl NED,DF,Liverpool,30,"£ 220,000 (€ 262,364, $267,349)","£ 11,440,000 (€ 13,642,940, $13,902,131)",,2022
16,17,Thomas Partey,gh GHA,MF,Arsenal,28,"£ 200,000 (€ 238,513, $243,044)","£ 10,400,000 (€ 12,402,673, $12,638,300)",,2022
17,18,Marcus Rashford,eng ENG,"MF,FW",Manchester Utd,23,"£ 200,000 (€ 238,513, $243,044)","£ 10,400,000 (€ 12,402,673, $12,638,300)",,2022
18,19,Harry Kane,eng ENG,FW,Tottenham Hotspur,28,"£ 200,000 (€ 238,513, $243,044)","£ 10,400,000 (€ 12,402,673, $12,638,300)",,2022
19,20,Tanguy Ndombele,fr FRA,MF,Tottenham Hotspur,24,"£ 200,000 (€ 238,513, $243,044)","£ 10,400,000 (€ 12,402,673, $12,638,300)",,2022
20,21,Mohamed Salah,eg EGY,FW,Liverpool,29,"£ 200,000 (€ 238,513, $243,044)","£ 10,400,000 (€ 12,402,673, $12,638,300)",,2022
21,22,Thiago Alcántara,es ESP,MF,Liverpool,30,"£ 200,000 (€ 238,513, $243,044)","£ 10,400,000 (€ 12,402,673, $12,638,300)",,2022
22,23,Saúl Ñíguez,es ESP,MF,Chelsea,26,"£ 198,269 (€ 236,449, $240,941)","£ 10,310,000 (€ 12,295,342, $12,528,931)",,2022
23,24,Son Heung-min,kr KOR,"MF,FW",Tottenham Hotspur,29,"£ 192,000 (€ 228,972, $233,322)","£ 9,984,000 (€ 11,906,566, $12,132,768)",,2022
24,25,Harry Maguire,eng ENG,DF,Manchester Utd,28,"£ 190,000 (€ 226,587, $230,892)","£ 9,880,000 (€ 11,782,539, $12,006,385)",,2022
25,26,Ben Chilwell,eng ENG,MF,Chelsea,24,"£ 190,000 (€ 226,587, $230,892)","£ 9,880,000 (€ 11,782,539, $12,006,385)",,2022
26,27,Alexandre Lacazette,fr FRA,"FW,MF",Arsenal,30,"£ 182,115 (€ 217,184, $221,310)","£ 9,470,000 (€ 11,293,588, $11,508,145)",,2022
27,28,Bruno Fernandes,pt POR,MF,Manchester Utd,26,"£ 180,000 (€ 214,662, $218,740)","£ 9,360,000 (€ 11,162,406, $11,374,470)",,2022
28,29,Fabinho,br BRA,MF,Liverpool,27,"£ 180,000 (€ 214,662, $218,740)","£ 9,360,000 (€ 11,162,406, $11,374,470)",,2022
29,30,Roberto Firmino,br BRA,FW,Liverpool,29,"£ 180,000 (€ 214,662, $218,740)","£ 9,360,000 (€ 11,162,406, $11,374,470)",,2022
30,31,Trent Alexander-Arnold,eng ENG,DF,Liverpool,22,"£ 180,000 (€ 214,662, $218,740)","£ 9,360,000 (€ 11,162,406, $11,374,470)",,2022
31,32,Cristian Romero,ar ARG,DF,Tottenham Hotspur,23,"£ 165,000 (€ 196,773, $200,512)","£ 8,580,000 (€ 10,232,205, $10,426,598)",,2022
32,33,Lucas Digne,fr FRA,DF,Aston Villa,28,"£ 163,462 (€ 194,938, $198,642)","£ 8,500,000 (€ 10,136,800, $10,329,380)",,2022
33,34,Juan Mata,es ESP,MF,Manchester Utd,33,"£ 160,000 (€ 190,810, $194,435)","£ 8,320,000 (€ 9,922,138, $10,110,640)",,2022
34,35,Rúben Dias,pt POR,DF,Manchester City,24,"£ 160,000 (€ 190,810, $194,435)","£ 8,320,000 (€ 9,922,138, $10,110,640)",,2022
35,36,Luke Shaw,eng ENG,"DF,MF",Manchester Utd,26,"£ 150,000 (€ 178,885, $182,283)","£ 7,800,000 (€ 9,302,005, $9,478,725)",,2022
36,37,Alisson,br BRA,GK,Liverpool,28,"£ 150,000 (€ 178,885, $182,283)","£ 7,800,000 (€ 9,302,005, $9,478,725)",,2022
37,38,César Azpilicueta,es ESP,"DF,MF",Chelsea,31,"£ 150,000 (€ 178,885, $182,283)","£ 7,800,000 (€ 9,302,005, $9,478,725)",,2022
38,39,Christian Pulisic,us USA,"MF,FW",Chelsea,22,"£ 150,000 (€ 178,885, $182,283)","£ 7,800,000 (€ 9,302,005, $9,478,725)",,2022
39,40,Kai Havertz,de GER,"FW,MF",Chelsea,22,"£ 150,000 (€ 178,885, $182,283)","£ 7,800,000 (€ 9,302,005, $9,478,725)",,2022
40,41,Kepa Arrizabalaga,es ESP,GK,Chelsea,26,"£ 150,000 (€ 178,885, $182,283)","£ 7,800,000 (€ 9,302,005, $9,478,725)",,2022
41,42,Mateo Kovačić,hr CRO,MF,Chelsea,27,"£ 150,000 (€ 178,885, $182,283)","£ 7,800,000 (€ 9,302,005, $9,478,725)",,2022
42,43,Bernardo Silva,pt POR,"MF,FW",Manchester City,26,"£ 150,000 (€ 178,885, $182,283)","£ 7,800,000 (€ 9,302,005, $9,478,725)",,2022
43,44,Fernandinho,br BRA,"MF,DF",Manchester City,36,"£ 150,000 (€ 178,885, $182,283)","£ 7,800,000 (€ 9,302,005, $9,478,725)",,2022
44,45,Kieran Trippier,eng ENG,DF,Newcastle United,30,"£ 144,231 (€ 172,005, $175,272)","£ 7,500,000 (€ 8,944,235, $9,114,159)",,2022
45,46,Nicolas Pépé,ci CIV,MF,Arsenal,26,"£ 140,000 (€ 166,959, $170,131)","£ 7,280,000 (€ 8,681,871, $8,846,810)",,2022
46,47,James Milner,eng ENG,"MF,DF",Liverpool,35,"£ 140,000 (€ 166,959, $170,131)","£ 7,280,000 (€ 8,681,871, $8,846,810)",,2022
47,48,Jordan Henderson,eng ENG,MF,Liverpool,31,"£ 140,000 (€ 166,959, $170,131)","£ 7,280,000 (€ 8,681,871, $8,846,810)",,2022
48,49,Jamie Vardy,eng ENG,FW,Leicester City,34,"£ 140,000 (€ 166,959, $170,131)","£ 7,280,000 (€ 8,681,871, $8,846,810)",,2022
49,50,İlkay Gündoğan,de GER,MF,Manchester City,30,"£ 140,000 (€ 166,959, $170,131)","£ 7,280,000 (€ 8,681,871, $8,846,810)",,2022
50,51,Francisco Trincão,pt POR,"FW,MF",Wolves,21,"£ 131,154 (€ 156,409, $159,381)","£ 6,820,000 (€ 8,133,291, $8,287,809)",Unverified estimation,2022
51,52,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,28,"£ 130,000 (€ 155,033, $157,979)","£ 6,760,000 (€ 8,061,737, $8,214,895)",,2022
52,53,Kasper Schmeichel,dk DEN,GK,Leicester City,34,"£ 130,000 (€ 155,033, $157,979)","£ 6,760,000 (€ 8,061,737, $8,214,895)",,2022
53,54,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,29,"£ 125,000 (€ 149,071, $151,903)","£ 6,500,000 (€ 7,751,671, $7,898,938)",,2022
54,55,Rodri,es ESP,MF,Manchester City,25,"£ 121,154 (€ 144,484, $147,229)","£ 6,300,000 (€ 7,513,158, $7,655,894)",,2022
55,56,Ben White,eng ENG,DF,Arsenal,23,"£ 120,000 (€ 143,108, $145,827)","£ 6,240,000 (€ 7,441,604, $7,582,980)",,2022
56,57,Donny van de Beek,nl NED,MF,Manchester Utd,24,"£ 120,000 (€ 143,108, $145,827)","£ 6,240,000 (€ 7,441,604, $7,582,980)",,2022
57,58,Fred,br BRA,MF,Manchester Utd,28,"£ 120,000 (€ 143,108, $145,827)","£ 6,240,000 (€ 7,441,604, $7,582,980)",,2022
58,59,Nemanja Matić,rs SRB,MF,Manchester Utd,32,"£ 120,000 (€ 143,108, $145,827)","£ 6,240,000 (€ 7,441,604, $7,582,980)",,2022
59,60,Victor Lindelöf,se SWE,DF,Manchester Utd,27,"£ 120,000 (€ 143,108, $145,827)","£ 6,240,000 (€ 7,441,604, $7,582,980)",,2022
60,61,Christian Benteke,be BEL,FW,Crystal Palace,30,"£ 120,000 (€ 143,108, $145,827)","£ 6,240,000 (€ 7,441,604, $7,582,980)",,2022
61,62,Alphonse Areola,fr FRA,GK,West Ham United,28,"£ 120,000 (€ 143,108, $145,827)","£ 6,240,000 (€ 7,441,604, $7,582,980)",,2022
62,63,Kurt Zouma,fr FRA,DF,West Ham United,26,"£ 120,000 (€ 143,108, $145,827)","£ 6,240,000 (€ 7,441,604, $7,582,980)",,2022
63,64,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,27,"£ 120,000 (€ 143,108, $145,827)","£ 6,240,000 (€ 7,441,604, $7,582,980)",,2022
64,65,Naby Keïta,gn GUI,MF,Liverpool,26,"£ 120,000 (€ 143,108, $145,827)","£ 6,240,000 (€ 7,441,604, $7,582,980)",,2022
65,66,Danny Ings,eng ENG,FW,Aston Villa,29,"£ 120,000 (€ 143,108, $145,827)","£ 6,240,000 (€ 7,441,604, $7,582,980)",,2022
66,67,Bruno Guimarães,br BRA,MF,Newcastle United,23,"£ 120,000 (€ 143,108, $145,827)","£ 6,240,000 (€ 7,441,604, $7,582,980)",,2022
67,68,Callum Hudson-Odoi,eng ENG,MF,Chelsea,20,"£ 120,000 (€ 143,108, $145,827)","£ 6,240,000 (€ 7,441,604, $7,582,980)",,2022
68,69,Malang Sarr,fr FRA,DF,Chelsea,22,"£ 120,000 (€ 143,108, $145,827)","£ 6,240,000 (€ 7,441,604, $7,582,980)",,2022
69,70,Yerry Mina,co COL,DF,Everton,26,"£ 120,000 (€ 143,108, $145,827)","£ 6,240,000 (€ 7,441,604, $7,582,980)",,2022
70,71,Aymeric Laporte,es ESP,DF,Manchester City,27,"£ 120,000 (€ 143,108, $145,827)","£ 6,240,000 (€ 7,441,604, $7,582,980)",,2022
71,72,Riyad Mahrez,dz ALG,FW,Manchester City,30,"£ 120,000 (€ 143,108, $145,827)","£ 6,240,000 (€ 7,441,604, $7,582,980)",,2022
72,73,Andriy Yarmolenko,ua UKR,MF,West Ham United,31,"£ 115,000 (€ 137,145, $139,750)","£ 5,980,000 (€ 7,131,537, $7,267,023)",,2022
73,74,André Gomes,pt POR,MF,Everton,28,"£ 112,308 (€ 133,934, $136,479)","£ 5,840,000 (€ 6,964,578, $7,096,892)",,2022
74,75,Andriy Yarmolenko,ua UKR,MF,West Ham United,31,"£ 115,000 (€ 132,380, $145,107)","£ 5,980,000 (€ 6,883,781, $7,545,589)",Unverified estimation,2022
75,76,Kieran Tierney,sct SCO,DF,Arsenal,24,"£ 110,000 (€ 131,182, $133,674)","£ 5,720,000 (€ 6,821,470, $6,951,065)",,2022
76,77,Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,21,"£ 110,000 (€ 131,182, $133,674)","£ 5,720,000 (€ 6,821,470, $6,951,065)",,2022
77,78,James Maddison,eng ENG,"MF,FW",Leicester City,24,"£ 110,000 (€ 131,182, $133,674)","£ 5,720,000 (€ 6,821,470, $6,951,065)",,2022
78,79,Jorginho,it ITA,MF,Chelsea,29,"£ 110,000 (€ 131,182, $133,674)","£ 5,720,000 (€ 6,821,470, $6,951,065)",,2022
79,80,Thiago Silva,br BRA,DF,Chelsea,36,"£ 110,000 (€ 131,182, $133,674)","£ 5,720,000 (€ 6,821,470, $6,951,065)",,2022
80,81,Kyle Walker,eng ENG,DF,Manchester City,31,"£ 110,000 (€ 131,182, $133,674)","£ 5,720,000 (€ 6,821,470, $6,951,065)",,2022
81,82,Pierre Højbjerg,dk DEN,MF,Tottenham Hotspur,25,"£ 101,923 (€ 121,550, $123,859)","£ 5,300,000 (€ 6,320,593, $6,440,672)",,2022
82,83,Bernd Leno,de GER,GK,Arsenal,29,"£ 100,000 (€ 119,256, $121,522)","£ 5,200,000 (€ 6,201,336, $6,319,150)",,2022
83,84,Granit Xhaka,ch SUI,MF,Arsenal,28,"£ 100,000 (€ 119,256, $121,522)","£ 5,200,000 (€ 6,201,336, $6,319,150)",,2022
84,85,Sead Kolašinac,ba BIH,DF,Arsenal,28,"£ 100,000 (€ 119,256, $121,522)","£ 5,200,000 (€ 6,201,336, $6,319,150)",,2022
85,86,Dean Henderson,eng ENG,GK,Manchester Utd,24,"£ 100,000 (€ 119,256, $121,522)","£ 5,200,000 (€ 6,201,336, $6,319,150)",,2022
86,87,Dele Alli,eng ENG,MF,Tottenham Hotspur,25,"£ 100,000 (€ 119,256, $121,522)","£ 5,200,000 (€ 6,201,336, $6,319,150)",,2022
87,88,Hugo Lloris,fr FRA,GK,Tottenham Hotspur,34,"£ 100,000 (€ 119,256, $121,522)","£ 5,200,000 (€ 6,201,336, $6,319,150)",,2022
88,89,Joël Matip,cm CMR,DF,Liverpool,29,"£ 100,000 (€ 119,256, $121,522)","£ 5,200,000 (€ 6,201,336, $6,319,150)",,2022
89,90,Sadio Mané,sn SEN,FW,Liverpool,29,"£ 100,000 (€ 119,256, $121,522)","£ 5,200,000 (€ 6,201,336, $6,319,150)",,2022
90,91,João Moutinho,pt POR,MF,Wolves,34,"£ 100,000 (€ 119,256, $121,522)","£ 5,200,000 (€ 6,201,336, $6,319,150)",,2022
91,92,Antonio Rüdiger,de GER,DF,Chelsea,28,"£ 100,000 (€ 119,256, $121,522)","£ 5,200,000 (€ 6,201,336, $6,319,150)",,2022
92,93,Hakim Ziyech,ma MAR,"MF,FW",Chelsea,28,"£ 100,000 (€ 119,256, $121,522)","£ 5,200,000 (€ 6,201,336, $6,319,150)",,2022
93,94,Marcos Alonso,es ESP,MF,Chelsea,30,"£ 100,000 (€ 119,256, $121,522)","£ 5,200,000 (€ 6,201,336, $6,319,150)",,2022
94,95,Gylfi Sigurðsson,is ISL,AM,Everton,32,"£ 100,000 (€ 119,256, $121,522)","£ 5,200,000 (€ 6,201,336, $6,319,150)",,2022
95,96,Jordan Pickford,eng ENG,GK,Everton,27,"£ 100,000 (€ 119,256, $121,522)","£ 5,200,000 (€ 6,201,336, $6,319,150)",,2022
96,97,Jarrod Bowen,eng ENG,MF,West Ham United,24,"£ 96,154 (€ 114,670, $116,848)","£ 5,000,000 (€ 5,962,824, $6,076,106)",,2022
97,98,Ross Barkley,eng ENG,MF,Chelsea,27,"£ 96,154 (€ 114,670, $116,848)","£ 5,000,000 (€ 5,962,824, $6,076,106)",,2022
98,99,Alex Telles,br BRA,DF,Manchester Utd,28,"£ 93,077 (€ 111,000, $113,109)","£ 4,840,000 (€ 5,772,013, $5,881,671)",,2022
99,100,Nathan Aké,nl NED,DF,Manchester City,26,"£ 92,308 (€ 110,083, $112,174)","£ 4,800,000 (€ 5,724,311, $5,833,062)",,2022
100,101,Adam Lallana,eng ENG,MF,Brighton,33,"£ 90,385 (€ 107,790, $109,837)","£ 4,700,000 (€ 5,605,054, $5,711,540)",,2022
101,102,Gabriel Martinelli,br BRA,"MF,FW",Arsenal,20,"£ 90,000 (€ 107,331, $109,370)","£ 4,680,000 (€ 5,581,203, $5,687,235)",,2022
102,103,Aaron Wan-Bissaka,cd COD,"DF,MF",Manchester Utd,23,"£ 90,000 (€ 107,331, $109,370)","£ 4,680,000 (€ 5,581,203, $5,687,235)",,2022
103,104,Diogo Jota,pt POR,FW,Liverpool,24,"£ 90,000 (€ 107,331, $109,370)","£ 4,680,000 (€ 5,581,203, $5,687,235)",,2022
104,105,Leander Dendoncker,be BEL,MF,Wolves,26,"£ 90,000 (€ 107,331, $109,370)","£ 4,680,000 (€ 5,581,203, $5,687,235)",,2022
105,106,Richarlison,br BRA,"FW,MF",Everton,24,"£ 90,000 (€ 107,331, $109,370)","£ 4,680,000 (€ 5,581,203, $5,687,235)",,2022
106,107,Benjamin Mendy,fr FRA,DF,Manchester City,27,"£ 90,000 (€ 107,331, $109,370)","£ 4,680,000 (€ 5,581,203, $5,687,235)",,2022
107,108,Gabriel Jesus,br BRA,FW,Manchester City,24,"£ 90,000 (€ 107,331, $109,370)","£ 4,680,000 (€ 5,581,203, $5,687,235)",,2022
108,109,Mason Mount,eng ENG,MF,Chelsea,22,"£ 88,462 (€ 105,496, $107,500)","£ 4,600,000 (€ 5,485,798, $5,590,018)",,2022
109,110,Pablo Marí,es ESP,DF,Arsenal,27,"£ 85,000 (€ 101,368, $103,294)","£ 4,420,000 (€ 5,271,136, $5,371,278)",,2022
110,111,Leon Bailey,jm JAM,"FW,MF",Aston Villa,23,"£ 85,000 (€ 101,368, $103,294)","£ 4,420,000 (€ 5,271,136, $5,371,278)",Unverified estimation,2022
111,112,Nathaniel Clyne,eng ENG,DF,Crystal Palace,30,"£ 80,769 (€ 96,323, $98,152)","£ 4,200,000 (€ 5,008,772, $5,103,929)",,2022
112,113,Eric Bailly,ci CIV,DF,Manchester Utd,27,"£ 80,000 (€ 95,405, $97,218)","£ 4,160,000 (€ 4,961,069, $5,055,320)",,2022
113,114,Moussa Sissoko,fr FRA,MF,Watford,31,"£ 80,000 (€ 95,405, $97,218)","£ 4,160,000 (€ 4,961,069, $5,055,320)",,2022
114,115,Bryan Gil,es ESP,"FW,MF",Tottenham Hotspur,20,"£ 80,000 (€ 95,405, $97,218)","£ 4,160,000 (€ 4,961,069, $5,055,320)",Unverified estimation,2022
115,116,Lucas Moura,br BRA,"MF,FW",Tottenham Hotspur,28,"£ 80,000 (€ 95,405, $97,218)","£ 4,160,000 (€ 4,961,069, $5,055,320)",,2022
116,117,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,23,"£ 80,000 (€ 95,405, $97,218)","£ 4,160,000 (€ 4,961,069, $5,055,320)",Unverified estimation,2022
117,118,Tyrone Mings,eng ENG,DF,Aston Villa,28,"£ 80,000 (€ 95,405, $97,218)","£ 4,160,000 (€ 4,961,069, $5,055,320)",,2022
118,119,Fábio Silva,pt POR,FW,Wolves,19,"£ 80,000 (€ 95,405, $97,218)","£ 4,160,000 (€ 4,961,069, $5,055,320)",,2022
119,120,Boubakary Soumaré,fr FRA,MF,Leicester City,22,"£ 80,000 (€ 95,405, $97,218)","£ 4,160,000 (€ 4,961,069, $5,055,320)",Unverified estimation,2022
120,121,Jonny Evans,nir NIR,DF,Leicester City,33,"£ 80,000 (€ 95,405, $97,218)","£ 4,160,000 (€ 4,961,069, $5,055,320)",,2022
121,122,Patson Daka,zm ZAM,FW,Leicester City,22,"£ 80,000 (€ 95,405, $97,218)","£ 4,160,000 (€ 4,961,069, $5,055,320)",Unverified estimation,2022
122,123,Ryan Bertrand,eng ENG,DF,Leicester City,31,"£ 80,000 (€ 95,405, $97,218)","£ 4,160,000 (€ 4,961,069, $5,055,320)",Unverified estimation,2022
123,124,Joelinton,br BRA,"MF,FW",Newcastle United,24,"£ 80,000 (€ 95,405, $97,218)","£ 4,160,000 (€ 4,961,069, $5,055,320)",,2022
124,125,Andreas Christensen,dk DEN,DF,Chelsea,25,"£ 80,000 (€ 95,405, $97,218)","£ 4,160,000 (€ 4,961,069, $5,055,320)",,2022
125,126,Fabian Delph,eng ENG,MF,Everton,31,"£ 80,000 (€ 95,405, $97,218)","£ 4,160,000 (€ 4,961,069, $5,055,320)",,2022
126,127,João Cancelo,pt POR,DF,Manchester City,27,"£ 80,000 (€ 95,405, $97,218)","£ 4,160,000 (€ 4,961,069, $5,055,320)",,2022
127,128,Martin Ødegaard,no NOR,MF,Arsenal,22,"£ 79,038 (€ 94,258, $96,049)","£ 4,110,000 (€ 4,901,441, $4,994,559)",,2022
128,129,Bertrand Traoré,bf BFA,FW,Aston Villa,25,"£ 77,885 (€ 92,882, $94,647)","£ 4,050,000 (€ 4,829,887, $4,921,646)",,2022
129,130,Vicente Guaita,es ESP,GK,Crystal Palace,34,"£ 76,923 (€ 91,736, $93,479)","£ 4,000,000 (€ 4,770,259, $4,860,885)",,2022
130,131,Nélson Semedo,pt POR,MF,Wolves,27,"£ 76,923 (€ 91,736, $93,479)","£ 4,000,000 (€ 4,770,259, $4,860,885)",,2022
131,132,Ben Godfrey,eng ENG,DF,Everton,23,"£ 76,923 (€ 91,736, $93,479)","£ 4,000,000 (€ 4,770,259, $4,860,885)",,2022
132,133,Cédric Soares,pt POR,DF,Arsenal,29,"£ 75,000 (€ 89,442, $91,142)","£ 3,900,000 (€ 4,651,002, $4,739,363)",,2022
133,134,Jesse Lingard,eng ENG,MF,Manchester Utd,28,"£ 75,000 (€ 89,442, $91,142)","£ 3,900,000 (€ 4,651,002, $4,739,363)",,2022
134,135,Mason Greenwood,eng ENG,"MF,FW",Manchester Utd,19,"£ 75,000 (€ 89,442, $91,142)","£ 3,900,000 (€ 4,651,002, $4,739,363)",,2022
135,136,Phil Jones,eng ENG,DF,Manchester Utd,29,"£ 75,000 (€ 89,442, $91,142)","£ 3,900,000 (€ 4,651,002, $4,739,363)",,2022
136,137,Theo Walcott,eng ENG,MF,Southampton,32,"£ 75,000 (€ 89,442, $91,142)","£ 3,900,000 (€ 4,651,002, $4,739,363)",,2022
137,138,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,24,"£ 75,000 (€ 89,442, $91,142)","£ 3,900,000 (€ 4,651,002, $4,739,363)",Unverified estimation,2022
138,139,Steven Bergwijn,nl NED,"MF,FW",Tottenham Hotspur,23,"£ 75,000 (€ 89,442, $91,142)","£ 3,900,000 (€ 4,651,002, $4,739,363)",,2022
139,140,Joe Gomez,eng ENG,DF,Liverpool,24,"£ 75,000 (€ 89,442, $91,142)","£ 3,900,000 (€ 4,651,002, $4,739,363)",,2022
140,141,Takumi Minamino,jp JPN,FW,Liverpool,26,"£ 75,000 (€ 89,442, $91,142)","£ 3,900,000 (€ 4,651,002, $4,739,363)",,2022
141,142,Emi Buendía,ar ARG,"FW,MF",Aston Villa,24,"£ 75,000 (€ 89,442, $91,142)","£ 3,900,000 (€ 4,651,002, $4,739,363)",,2022
142,143,Ollie Watkins,eng ENG,FW,Aston Villa,25,"£ 75,000 (€ 89,442, $91,142)","£ 3,900,000 (€ 4,651,002, $4,739,363)",,2022
143,144,Jannik Vestergaard,dk DEN,DF,Leicester City,28,"£ 75,000 (€ 89,442, $91,142)","£ 3,900,000 (€ 4,651,002, $4,739,363)",Unverified estimation,2022
144,145,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,24,"£ 75,000 (€ 89,442, $91,142)","£ 3,900,000 (€ 4,651,002, $4,739,363)",,2022
145,146,Abdoulaye Doucouré,ml MLI,MF,Everton,28,"£ 75,000 (€ 89,442, $91,142)","£ 3,900,000 (€ 4,651,002, $4,739,363)",,2022
146,147,Jean-Philippe Gbamin,ci CIV,MF,Everton,25,"£ 75,000 (€ 89,442, $91,142)","£ 3,900,000 (€ 4,651,002, $4,739,363)",,2022
147,148,Eric Dier,eng ENG,DF,Tottenham Hotspur,27,"£ 72,308 (€ 86,232, $87,870)","£ 3,760,000 (€ 4,484,043, $4,569,232)",,2022
148,149,Fraser Forster,eng ENG,GK,Southampton,33,"£ 70,000 (€ 83,480, $85,065)","£ 3,640,000 (€ 4,340,936, $4,423,405)",,2022
149,150,Giovani Lo Celso,ar ARG,MF,Tottenham Hotspur,25,"£ 70,000 (€ 83,480, $85,065)","£ 3,640,000 (€ 4,340,936, $4,423,405)",,2022
150,151,Joachim Andersen,dk DEN,DF,Crystal Palace,25,"£ 70,000 (€ 83,480, $85,065)","£ 3,640,000 (€ 4,340,936, $4,423,405)",Unverified estimation,2022
151,152,Angelo Ogbonna,it ITA,DF,West Ham United,33,"£ 70,000 (€ 83,480, $85,065)","£ 3,640,000 (€ 4,340,936, $4,423,405)",,2022
152,153,Manuel Lanzini,ar ARG,MF,West Ham United,28,"£ 70,000 (€ 83,480, $85,065)","£ 3,640,000 (€ 4,340,936, $4,423,405)",,2022
153,154,Michail Antonio,jm JAM,FW,West Ham United,31,"£ 70,000 (€ 83,480, $85,065)","£ 3,640,000 (€ 4,340,936, $4,423,405)",,2022
154,155,Nikola Vlašić,hr CRO,MF,West Ham United,23,"£ 70,000 (€ 83,480, $85,065)","£ 3,640,000 (€ 4,340,936, $4,423,405)",,2022
