,Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
314,315,Philipp Lienhart,at AUT,DF,Freiburg,21,"€ 12,885 (£ 11,192, $14,121)","€ 670,000 (£ 581,978, $734,305)",Unverified estimation,2018
315,316,Marius Wolf,de GER,MF,Eintracht Frankfurt,22,"€ 12,308 (£ 10,691, $13,489)","€ 640,000 (£ 555,920, $701,426)",Unverified estimation,2018
316,317,Rick van Drongelen,nl NED,DF,Hamburger SV,18,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2018
317,318,Ohis Felix Uduokhai,de GER,DF,Wolfsburg,19,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2018
318,319,Marvin Bakalorz,de GER,MF,Hannover 96,27,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2018
319,320,Jérôme Gondorf,de GER,"MF,FW",Werder Bremen,29,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2018
320,321,Amir Abrashi,al ALB,MF,Freiburg,27,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2018
321,322,Julian Schuster,de GER,"DF,MF",Freiburg,32,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2018
322,323,Lukáš Hrádecký,fi FIN,GK,Eintracht Frankfurt,27,"€ 11,538 (£ 10,023, $12,646)","€ 600,000 (£ 521,175, $657,587)",Unverified estimation,2018
323,324,Kevin Akpoguma,ng NGA,DF,Hoffenheim,22,"€ 11,346 (£ 9,856, $12,435)","€ 590,000 (£ 512,489, $646,627)",Unverified estimation,2018
324,325,Tobias Sippel,de GER,GK,Gladbach,29,"€ 11,346 (£ 9,856, $12,435)","€ 590,000 (£ 512,489, $646,627)",Unverified estimation,2018
325,326,Alexander Hack,de GER,DF,Mainz 05,23,"€ 11,346 (£ 9,856, $12,435)","€ 590,000 (£ 512,489, $646,627)",Unverified estimation,2018
326,327,Alexander Schwolow,de GER,GK,Freiburg,25,"€ 11,346 (£ 9,856, $12,435)","€ 590,000 (£ 512,489, $646,627)",Unverified estimation,2018
327,328,Nicolas Höfler,de GER,MF,Freiburg,27,"€ 11,346 (£ 9,856, $12,435)","€ 590,000 (£ 512,489, $646,627)",Unverified estimation,2018
328,329,Paweł Olkowski,pl POL,"MF,DF",Köln,27,"€ 11,346 (£ 9,856, $12,435)","€ 590,000 (£ 512,489, $646,627)",Unverified estimation,2018
329,330,Cedric Teuchert,de GER,"FW,MF",Schalke 04,20,"€ 10,577 (£ 9,187, $11,592)","€ 550,000 (£ 477,744, $602,788)",Unverified estimation,2018
330,331,Sinan Kurt,de GER,,Hertha BSC,20,"€ 10,192 (£ 8,853, $11,171)","€ 530,000 (£ 460,371, $580,868)",Unverified estimation,2018
331,332,Rani Khedira,tn TUN,"MF,DF",Augsburg,23,"€ 10,000 (£ 8,686, $10,960)","€ 520,000 (£ 451,685, $569,909)",Unverified estimation,2018
332,333,Maximilian Eggestein,de GER,MF,Werder Bremen,20,"€ 10,000 (£ 8,686, $10,960)","€ 520,000 (£ 451,685, $569,909)",Unverified estimation,2018
333,334,Emil Berggreen,dk DEN,FW,Mainz 05,24,"€ 10,000 (£ 8,686, $10,960)","€ 520,000 (£ 451,685, $569,909)",Unverified estimation,2018
334,335,Georg Niedermeier,de GER,,Freiburg,31,"€ 10,000 (£ 8,686, $10,960)","€ 520,000 (£ 451,685, $569,909)",Unverified estimation,2018
335,336,Janik Haberer,de GER,"MF,FW",Freiburg,23,"€ 10,000 (£ 8,686, $10,960)","€ 520,000 (£ 451,685, $569,909)",Unverified estimation,2018
336,337,Danny Blum,de GER,"FW,MF",Eintracht Frankfurt,26,"€ 10,000 (£ 8,686, $10,960)","€ 520,000 (£ 451,685, $569,909)",Unverified estimation,2018
337,338,Tatsuya Ito,jp JPN,MF,Hamburger SV,20,"€ 9,615 (£ 8,352, $10,538)","€ 500,000 (£ 434,312, $547,989)",Unverified estimation,2018
338,339,Berkay Özcan,tr TUR,MF,Stuttgart,19,"€ 9,615 (£ 8,352, $10,538)","€ 500,000 (£ 434,312, $547,989)",Unverified estimation,2018
339,340,Matthias Zimmermann,de GER,DF,Stuttgart,25,"€ 9,615 (£ 8,352, $10,538)","€ 500,000 (£ 434,312, $547,989)",Unverified estimation,2018
340,341,Sebastian Maier,de GER,"MF,FW",Hannover 96,23,"€ 9,615 (£ 8,352, $10,538)","€ 500,000 (£ 434,312, $547,989)",Unverified estimation,2018
341,342,Johannes Eggestein,de GER,FW,Werder Bremen,19,"€ 9,615 (£ 8,352, $10,538)","€ 500,000 (£ 434,312, $547,989)",Unverified estimation,2018
342,343,Justin Eilers,de GER,,Werder Bremen,29,"€ 9,423 (£ 8,185, $10,327)","€ 490,000 (£ 425,626, $537,029)",Unverified estimation,2018
343,344,Gerrit Holtmann,ph PHI,"MF,DF",Mainz 05,22,"€ 9,423 (£ 8,185, $10,327)","€ 490,000 (£ 425,626, $537,029)",Unverified estimation,2018
344,345,Suat Serdar,de GER,MF,Mainz 05,20,"€ 9,423 (£ 8,185, $10,327)","€ 490,000 (£ 425,626, $537,029)",Unverified estimation,2018
345,346,Vladlen Yurchenko,ua UKR,MF,Leverkusen,23,"€ 9,423 (£ 8,185, $10,327)","€ 490,000 (£ 425,626, $537,029)",Unverified estimation,2018
346,347,Manuel Gulde,de GER,DF,Freiburg,26,"€ 9,038 (£ 7,851, $9,906)","€ 470,000 (£ 408,254, $515,110)",Unverified estimation,2018
347,348,Lucas Höler,de GER,"MF,FW",Freiburg,23,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
348,349,Christoph Janker,de GER,DF,Augsburg,32,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2018
349,350,Daniel Opare,gh GHA,"DF,MF",Augsburg,26,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2018
350,351,Erik Thommy,de GER,MF,Augsburg,22,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2018
351,352,Christian Mathenia,de GER,GK,Hamburger SV,25,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2018
352,353,Luca Waldschmidt,de GER,"MF,FW",Hamburger SV,21,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2018
353,354,Sejad Salihović,ba BIH,MF,Hamburger SV,32,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2018
354,355,Maximilian Mittelstädt,de GER,"MF,DF",Hertha BSC,20,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2018
355,356,Jacob Bruun Larsen,dk DEN,MF,Stuttgart,18,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2018
356,357,Marcin Kamiński,pl POL,DF,Stuttgart,25,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2018
357,358,Kenan Karaman,tr TUR,"MF,FW",Hannover 96,23,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2018
358,359,Noah Joel Sarenren Bazee,ng NGA,"FW,MF",Hannover 96,20,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2018
359,360,Philipp Tschauner,de GER,GK,Hannover 96,31,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2018
360,361,Miloš Veljković,rs SRB,DF,Werder Bremen,21,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2018
361,362,Karim Onisiwo,at AUT,MF,Mainz 05,25,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2018
362,363,Leon Balogun,ng NGA,DF,Mainz 05,29,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2018
363,364,Patric Klandt,de GER,GK,Freiburg,33,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2018
364,365,Vincent Sierro,ch SUI,"MF,FW",Freiburg,21,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2018
365,366,Benno Schmitz,de GER,DF,RB Leipzig,22,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2018
366,367,Daichi Kamada,jp JPN,"MF,FW",Eintracht Frankfurt,20,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2018
367,368,Jan Zimmermann,de GER,GK,Eintracht Frankfurt,32,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2018
368,369,Marc Stendera,de GER,MF,Eintracht Frankfurt,21,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2018
369,370,Omar Mascarell,gq EQG,MF,Eintracht Frankfurt,24,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2018
370,371,Florian Hübner,de GER,DF,Hannover 96,26,"€ 7,885 (£ 6,849, $8,641)","€ 410,000 (£ 356,136, $449,351)",Unverified estimation,2018
371,372,Valentino Lazaro,at AUT,MF,Hertha BSC,21,"€ 7,692 (£ 6,682, $8,431)","€ 400,000 (£ 347,450, $438,391)",Unverified estimation,2018
372,373,Jonas Meffert,de GER,,Freiburg,22,"€ 7,692 (£ 6,682, $8,431)","€ 400,000 (£ 347,450, $438,391)",Unverified estimation,2018
373,374,Lukas Klünter,de GER,"DF,MF",Köln,21,"€ 7,692 (£ 6,682, $8,431)","€ 400,000 (£ 347,450, $438,391)",Unverified estimation,2018
374,375,Thomas Kessler,de GER,GK,Köln,31,"€ 7,692 (£ 6,682, $8,431)","€ 400,000 (£ 347,450, $438,391)",Unverified estimation,2018
375,376,Marijan Ćavar,ba BIH,MF,Eintracht Frankfurt,19,"€ 7,692 (£ 6,682, $8,431)","€ 400,000 (£ 347,450, $438,391)",Unverified estimation,2018
376,377,Luka Jović,rs SRB,FW,Eintracht Frankfurt,19,"€ 7,500 (£ 6,515, $8,220)","€ 390,000 (£ 338,764, $427,431)",Unverified estimation,2018
377,378,Justin Hoogma,nl NED,DF,Hoffenheim,19,"€ 6,923 (£ 6,014, $7,588)","€ 360,000 (£ 312,705, $394,552)",Unverified estimation,2018
378,379,Andreas Luthe,de GER,GK,Augsburg,30,"€ 6,923 (£ 6,014, $7,588)","€ 360,000 (£ 312,705, $394,552)",Unverified estimation,2018
379,380,Carlos Mané,gw GNB,,Stuttgart,23,"€ 6,923 (£ 6,014, $7,588)","€ 360,000 (£ 312,705, $394,552)",Unverified estimation,2018
380,381,Karim Guédé,sk SVK,FW,Freiburg,32,"€ 5,962 (£ 5,178, $6,534)","€ 310,000 (£ 269,274, $339,753)",Unverified estimation,2018
381,382,Tim Kleindienst,de GER,FW,Freiburg,21,"€ 5,962 (£ 5,178, $6,534)","€ 310,000 (£ 269,274, $339,753)",Unverified estimation,2018
382,383,Ibrahima Konaté,fr FRA,DF,RB Leipzig,18,"€ 5,962 (£ 5,178, $6,534)","€ 310,000 (£ 269,274, $339,753)",Unverified estimation,2018
383,384,Bjarne Thoelke,de GER,,Hamburger SV,25,"€ 5,769 (£ 5,011, $6,323)","€ 300,000 (£ 260,587, $328,793)",Unverified estimation,2018
384,385,Marco Friedl,at AUT,DF,Werder Bremen,19,"€ 5,769 (£ 5,011, $6,323)","€ 300,000 (£ 260,587, $328,793)",Unverified estimation,2018
385,386,Vasilije Janjicic,ch SUI,MF,Hamburger SV,18,"€ 5,000 (£ 4,343, $5,480)","€ 260,000 (£ 225,842, $284,954)",Unverified estimation,2018
386,387,Robin Zentner,de GER,GK,Mainz 05,22,"€ 5,000 (£ 4,343, $5,480)","€ 260,000 (£ 225,842, $284,954)",Unverified estimation,2018
387,388,Lukas Kübler,de GER,"DF,MF",Freiburg,24,"€ 5,000 (£ 4,343, $5,480)","€ 260,000 (£ 225,842, $284,954)",Unverified estimation,2018
388,389,Patrick Kammerbauer,de GER,"DF,MF",Freiburg,20,"€ 5,000 (£ 4,343, $5,480)","€ 260,000 (£ 225,842, $284,954)",Unverified estimation,2018
389,390,Robin Hack,de GER,FW,Hoffenheim,18,"€ 4,423 (£ 3,842, $4,848)","€ 230,000 (£ 199,784, $252,075)",Unverified estimation,2018
390,391,Kevin Danso,at AUT,DF,Augsburg,18,"€ 4,423 (£ 3,842, $4,848)","€ 230,000 (£ 199,784, $252,075)",Unverified estimation,2018
391,392,Raphael Framberger,de GER,DF,Augsburg,21,"€ 4,423 (£ 3,842, $4,848)","€ 230,000 (£ 199,784, $252,075)",Unverified estimation,2018
392,393,Sergio Córdova,ve VEN,FW,Augsburg,19,"€ 4,423 (£ 3,842, $4,848)","€ 230,000 (£ 199,784, $252,075)",Unverified estimation,2018
393,394,Julio Villalba,py PAR,FW,Gladbach,18,"€ 4,423 (£ 3,842, $4,848)","€ 230,000 (£ 199,784, $252,075)",Unverified estimation,2018
394,395,László Bénes,sk SVK,MF,Gladbach,19,"€ 4,423 (£ 3,842, $4,848)","€ 230,000 (£ 199,784, $252,075)",Unverified estimation,2018
395,396,Mamadou Doucouré,fr FRA,,Gladbach,19,"€ 4,423 (£ 3,842, $4,848)","€ 230,000 (£ 199,784, $252,075)",Unverified estimation,2018
396,397,Victor Osimhen,ng NGA,FW,Wolfsburg,18,"€ 4,423 (£ 3,842, $4,848)","€ 230,000 (£ 199,784, $252,075)",Unverified estimation,2018
397,398,Dženis Burnić,ba BIH,MF,Stuttgart,19,"€ 4,423 (£ 3,842, $4,848)","€ 230,000 (£ 199,784, $252,075)",Unverified estimation,2018
398,399,Jens Grahl,de GER,GK,Stuttgart,28,"€ 4,423 (£ 3,842, $4,848)","€ 230,000 (£ 199,784, $252,075)",Unverified estimation,2018
399,400,Orel Mangala,be BEL,MF,Stuttgart,19,"€ 4,423 (£ 3,842, $4,848)","€ 230,000 (£ 199,784, $252,075)",Unverified estimation,2018
400,401,Florian Kath,de GER,"FW,MF",Freiburg,22,"€ 4,423 (£ 3,842, $4,848)","€ 230,000 (£ 199,784, $252,075)",Unverified estimation,2018
401,402,Dan-Axel Zagadou,fr FRA,DF,Dortmund,18,"€ 4,423 (£ 3,842, $4,848)","€ 230,000 (£ 199,784, $252,075)",Unverified estimation,2018
402,403,João Queirós,pt POR,,Köln,19,"€ 4,423 (£ 3,842, $4,848)","€ 230,000 (£ 199,784, $252,075)",Unverified estimation,2018
403,404,Salih Özcan,tr TUR,MF,Köln,19,"€ 4,423 (£ 3,842, $4,848)","€ 230,000 (£ 199,784, $252,075)",Unverified estimation,2018
404,405,Alexander Nübel,de GER,GK,Schalke 04,20,"€ 4,423 (£ 3,842, $4,848)","€ 230,000 (£ 199,784, $252,075)",Unverified estimation,2018
405,406,Bernard Tekpetey,gh GHA,"FW,MF",Schalke 04,19,"€ 4,423 (£ 3,842, $4,848)","€ 230,000 (£ 199,784, $252,075)",Unverified estimation,2018
406,407,Thilo Kehrer,de GER,"DF,MF",Schalke 04,20,"€ 4,423 (£ 3,842, $4,848)","€ 230,000 (£ 199,784, $252,075)",Unverified estimation,2018
407,408,Marlon Frey,de GER,MF,Leverkusen,21,"€ 4,423 (£ 3,842, $4,848)","€ 230,000 (£ 199,784, $252,075)",Unverified estimation,2018
408,409,Aymen Barkok,ma MAR,"MF,FW",Eintracht Frankfurt,19,"€ 4,423 (£ 3,842, $4,848)","€ 230,000 (£ 199,784, $252,075)",Unverified estimation,2018
409,410,Fabio Coltorti,ch SUI,,RB Leipzig,36,"€ 4,038 (£ 3,508, $4,426)","€ 210,000 (£ 182,411, $230,155)",Unverified estimation,2018
410,411,Josip Elez,hr CRO,DF,Hannover 96,23,"€ 3,846 (£ 3,341, $4,215)","€ 200,000 (£ 173,725, $219,196)",Unverified estimation,2018
411,412,Birk Risa,no NOR,FW,Köln,19,"€ 3,846 (£ 3,341, $4,215)","€ 200,000 (£ 173,725, $219,196)",Unverified estimation,2018
412,413,Nikolas Nartey,dk DEN,MF,Köln,17,"€ 3,846 (£ 3,341, $4,215)","€ 200,000 (£ 173,725, $219,196)",Unverified estimation,2018
413,414,Fabian Benko,de GER,,Bayern Munich,19,"€ 3,846 (£ 3,341, $4,215)","€ 200,000 (£ 173,725, $219,196)",Unverified estimation,2018
414,415,Niklas Dorsch,de GER,MF,Bayern Munich,19,"€ 3,846 (£ 3,341, $4,215)","€ 200,000 (£ 173,725, $219,196)",Unverified estimation,2018
415,416,Gregor Kobel,ch SUI,GK,Hoffenheim,19,"€ 2,885 (£ 2,506, $3,161)","€ 150,000 (£ 130,294, $164,397)",Unverified estimation,2018
416,417,Marco Richter,de GER,MF,Augsburg,19,"€ 2,885 (£ 2,506, $3,161)","€ 150,000 (£ 130,294, $164,397)",Unverified estimation,2018
417,418,Elvis Rexhbeçaj,xk KVX,DF,Wolfsburg,19,"€ 2,885 (£ 2,506, $3,161)","€ 150,000 (£ 130,294, $164,397)",Unverified estimation,2018
418,419,Tim Handwerker,de GER,"MF,FW",Köln,19,"€ 2,885 (£ 2,506, $3,161)","€ 150,000 (£ 130,294, $164,397)",Unverified estimation,2018
419,420,David Otto,de GER,,Hoffenheim,18,"€ 2,500 (£ 2,172, $2,740)","€ 130,000 (£ 112,921, $142,477)",Unverified estimation,2018
420,421,Niklas Lomb,de GER,GK,Leverkusen,24,"€ 2,500 (£ 2,172, $2,740)","€ 130,000 (£ 112,921, $142,477)",Unverified estimation,2018
421,422,Florian Baak,de GER,DF,Hertha BSC,18,"€ 2,115 (£ 1,837, $2,318)","€ 110,000 (£ 95,549, $120,558)",Unverified estimation,2018
422,423,Stefan Posch,at AUT,DF,Hoffenheim,20,"€ 1,923 (£ 1,670, $2,108)","€ 100,000 (£ 86,862, $109,598)",Unverified estimation,2018
423,424,Bakery Jatta,gm GAM,"MF,FW",Hamburger SV,19,"€ 1,923 (£ 1,670, $2,108)","€ 100,000 (£ 86,862, $109,598)",Unverified estimation,2018
424,425,Mats Köhlert,de GER,,Hamburger SV,19,"€ 1,923 (£ 1,670, $2,108)","€ 100,000 (£ 86,862, $109,598)",Unverified estimation,2018
425,426,Ville Matti Steinmann,de GER,MF,Hamburger SV,22,"€ 1,923 (£ 1,670, $2,108)","€ 100,000 (£ 86,862, $109,598)",Unverified estimation,2018
426,427,Tom Mickel,de GER,GK,Hamburger SV,28,"€ 1,923 (£ 1,670, $2,108)","€ 100,000 (£ 86,862, $109,598)",Unverified estimation,2018
427,428,Arne Maier,de GER,MF,Hertha BSC,18,"€ 1,923 (£ 1,670, $2,108)","€ 100,000 (£ 86,862, $109,598)",Unverified estimation,2018
428,429,Jonathan Klinsmann,us USA,GK,Hertha BSC,20,"€ 1,923 (£ 1,670, $2,108)","€ 100,000 (£ 86,862, $109,598)",Unverified estimation,2018
429,430,Moritz Nicolas,de GER,GK,Gladbach,19,"€ 1,923 (£ 1,670, $2,108)","€ 100,000 (£ 86,862, $109,598)",Unverified estimation,2018
430,431,Alexander Meyer,de GER,GK,Stuttgart,26,"€ 1,923 (£ 1,670, $2,108)","€ 100,000 (£ 86,862, $109,598)",Unverified estimation,2018
431,432,Michael Zetterer,de GER,GK,Werder Bremen,22,"€ 1,923 (£ 1,670, $2,108)","€ 100,000 (£ 86,862, $109,598)",Unverified estimation,2018
432,433,Niklas Schmidt,de GER,,Werder Bremen,19,"€ 1,923 (£ 1,670, $2,108)","€ 100,000 (£ 86,862, $109,598)",Unverified estimation,2018
433,434,Caleb Stanko,us USA,DF,Freiburg,24,"€ 1,923 (£ 1,670, $2,108)","€ 100,000 (£ 86,862, $109,598)",Unverified estimation,2018
434,435,Philipp Köhn,ch SUI,,RB Leipzig,19,"€ 1,923 (£ 1,670, $2,108)","€ 100,000 (£ 86,862, $109,598)",Unverified estimation,2018
435,436,Sven Müller,de GER,GK,Köln,21,"€ 1,923 (£ 1,670, $2,108)","€ 100,000 (£ 86,862, $109,598)",Unverified estimation,2018
436,437,Tom Starke,de GER,GK,Bayern Munich,36,"€ 1,923 (£ 1,670, $2,108)","€ 100,000 (£ 86,862, $109,598)",Unverified estimation,2018
437,438,Ba-Muaka Simakala,cg CGO,,Gladbach,20,"€ 1,731 (£ 1,503, $1,897)","€ 90,000 (£ 78,176, $98,638)",Unverified estimation,2018
438,439,Phillip Menzel,de GER,,Wolfsburg,18,"€ 1,731 (£ 1,503, $1,897)","€ 90,000 (£ 78,176, $98,638)",Unverified estimation,2018
439,440,Felix Götze,de GER,"DF,MF",Bayern Munich,19,"€ 1,731 (£ 1,503, $1,897)","€ 90,000 (£ 78,176, $98,638)",Unverified estimation,2018
440,441,Jordan Torunarigha,de GER,DF,Hertha BSC,19,"€ 1,538 (£ 1,336, $1,686)","€ 80,000 (£ 69,490, $87,678)",Unverified estimation,2018
441,442,Julius Kade,de GER,,Hertha BSC,18,"€ 1,538 (£ 1,336, $1,686)","€ 80,000 (£ 69,490, $87,678)",Unverified estimation,2018
442,443,Palkó Dárdai,hu HUN,MF,Hertha BSC,18,"€ 1,538 (£ 1,336, $1,686)","€ 80,000 (£ 69,490, $87,678)",Unverified estimation,2018
443,444,Sidney Friede,de GER,,Hertha BSC,19,"€ 1,538 (£ 1,336, $1,686)","€ 80,000 (£ 69,490, $87,678)",Unverified estimation,2018
444,445,Mandela Egbo,eng ENG,DF,Gladbach,19,"€ 1,538 (£ 1,336, $1,686)","€ 80,000 (£ 69,490, $87,678)",Unverified estimation,2018
445,446,Dominik Franke,de GER,DF,Wolfsburg,18,"€ 1,538 (£ 1,336, $1,686)","€ 80,000 (£ 69,490, $87,678)",Unverified estimation,2018
446,447,Jesper Verlaat,nl NED,DF,Werder Bremen,21,"€ 1,538 (£ 1,336, $1,686)","€ 80,000 (£ 69,490, $87,678)",Unverified estimation,2018
447,448,Ole Käuper,de GER,MF,Werder Bremen,20,"€ 1,538 (£ 1,336, $1,686)","€ 80,000 (£ 69,490, $87,678)",Unverified estimation,2018
448,449,Manuel Wintzheimer,de GER,,Bayern Munich,18,"€ 1,538 (£ 1,336, $1,686)","€ 80,000 (£ 69,490, $87,678)",Unverified estimation,2018
449,450,Miloš Pantović,rs SRB,"FW,MF",Bayern Munich,21,"€ 1,538 (£ 1,336, $1,686)","€ 80,000 (£ 69,490, $87,678)",Unverified estimation,2018
450,451,Meris Skenderović,me MNE,,Hoffenheim,19,"€ 1,154 (£ 1,002, $1,265)","€ 60,000 (£ 52,117, $65,759)",Unverified estimation,2018
451,452,Andreas Hirzel,ch SUI,,Hamburger SV,24,"€ 1,154 (£ 1,002, $1,265)","€ 60,000 (£ 52,117, $65,759)",Unverified estimation,2018
452,453,Marin Šverko,hr CRO,,Mainz 05,19,"€ 1,154 (£ 1,002, $1,265)","€ 60,000 (£ 52,117, $65,759)",Unverified estimation,2018
453,454,Leo Weinkauf,de GER,GK,Bayern Munich,21,"€ 1,154 (£ 1,002, $1,265)","€ 60,000 (£ 52,117, $65,759)",Unverified estimation,2018
454,455,Alexander Stolz,de GER,GK,Hoffenheim,33,"€ 962 (£ 835, $1,054)","€ 50,000 (£ 43,431, $54,799)",Unverified estimation,2018
455,456,Justin Möbius,de GER,,Wolfsburg,20,"€ 962 (£ 835, $1,054)","€ 50,000 (£ 43,431, $54,799)",Unverified estimation,2018
456,457,Paul Jaeckel,de GER,DF,Wolfsburg,19,"€ 962 (£ 835, $1,054)","€ 50,000 (£ 43,431, $54,799)",Unverified estimation,2018
457,458,Nicolás Sessa,ar ARG,"FW,MF",Stuttgart,21,"€ 962 (£ 835, $1,054)","€ 50,000 (£ 43,431, $54,799)",Unverified estimation,2018
458,459,Timo Hübers,de GER,DF,Hannover 96,21,"€ 962 (£ 835, $1,054)","€ 50,000 (£ 43,431, $54,799)",Unverified estimation,2018
459,460,Thore Jacobsen,de GER,"DF,MF",Werder Bremen,20,"€ 962 (£ 835, $1,054)","€ 50,000 (£ 43,431, $54,799)",Unverified estimation,2018
460,461,Niclas Stierlin,de GER,MF,RB Leipzig,17,"€ 962 (£ 835, $1,054)","€ 50,000 (£ 43,431, $54,799)",Unverified estimation,2018
461,462,Michael Langer,at AUT,,Schalke 04,32,"€ 962 (£ 835, $1,054)","€ 50,000 (£ 43,431, $54,799)",Unverified estimation,2018
462,463,Alexander Rossipal,de GER,,Hoffenheim,21,"€ 769 (£ 668, $843)","€ 40,000 (£ 34,745, $43,839)",Unverified estimation,2018
463,464,Maximilian Waack,de GER,,Hoffenheim,21,"€ 769 (£ 668, $843)","€ 40,000 (£ 34,745, $43,839)",Unverified estimation,2018
464,465,Nicolas Wähling,de GER,,Hoffenheim,19,"€ 769 (£ 668, $843)","€ 40,000 (£ 34,745, $43,839)",Unverified estimation,2018
465,466,Efkan Bekiroğlu,,MF,Augsburg,21,"€ 769 (£ 668, $843)","€ 40,000 (£ 34,745, $43,839)",Unverified estimation,2018
