Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
306,Massimo Gobbi,it ITA,DF,Chievo,36,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
307,Rafael Cabral,br BRA,GK,Napoli,27,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
308,Davide Biondini,it ITA,MF,Sassuolo,34,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
309,Edoardo Goldaniga,it ITA,DF,Sassuolo,23,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
310,Timo Letschert,nl NED,DF,Sassuolo,24,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
311,Federico Chiesa,it ITA,"MF,FW",Fiorentina,19,"€ 13,846 (£ 12,027, $15,175)","€ 720,000 (£ 625,410, $789,104)",Unverified estimation,2018
312,Bacary Sagna,fr FRA,DF,Benevento,34,"€ 13,846 (£ 12,027, $15,175)","€ 720,000 (£ 625,410, $789,104)",Unverified estimation,2018
313,Bruno Gaspar,ao ANG,DF,Fiorentina,24,"€ 13,269 (£ 11,526, $14,543)","€ 690,000 (£ 599,351, $756,225)",Unverified estimation,2018
314,Ali Adnan Kadhim,iq IRQ,"MF,DF",Udinese,23,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
315,Jakub Jankto,cz CZE,"MF,FW",Udinese,21,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
316,Jens Stryger Larsen,dk DEN,"DF,MF",Udinese,26,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
317,Samir Santos,br BRA,DF,Udinese,22,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
318,Marco Fossati,it ITA,MF,Hellas Verona,24,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
319,Samuel Souprayen,fr FRA,DF,Hellas Verona,28,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
320,Salvador Ichazo,uy URU,GK,Torino,25,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
321,Bartosz Salamon,pl POL,DF,SPAL,26,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
322,Federico Bonazzoli,it ITA,FW,SPAL,20,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
323,Filippo Costa,it ITA,MF,SPAL,22,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
324,Francesco Vicari,it ITA,DF,SPAL,22,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
325,Erick Pulgar,cl CHI,MF,Bologna,23,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
326,Vincent Laurini,fr FRA,DF,Fiorentina,28,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
327,Gaetano Letizia,it ITA,"DF,MF",Benevento,27,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
328,Guilherme,br BRA,"MF,FW",Benevento,26,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
329,Luca Antei,it ITA,DF,Benevento,25,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
330,Marco D'Alessandro,it ITA,"MF,FW",Benevento,26,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
331,Aleandro Rosi,it ITA,MF,Genoa,30,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
332,Francesco Migliore,it ITA,MF,Genoa,29,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
333,Nicolás Spolli,ar ARG,DF,Genoa,34,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
334,Luca Ceppitelli,it ITA,DF,Cagliari,27,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
335,Alessandro Gamberini,it ITA,DF,Chievo,35,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
336,Sergio Pellissier,it ITA,FW,Chievo,38,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
337,Ivan Radovanović,rs SRB,MF,Chievo,28,"€ 11,731 (£ 10,190, $12,857)","€ 610,000 (£ 529,861, $668,547)",Unverified estimation,2018
338,Jonathan Silva,ar ARG,DF,Roma,23,"€ 11,731 (£ 10,190, $12,857)","€ 610,000 (£ 529,861, $668,547)",Unverified estimation,2018
339,Lucas Castro,ar ARG,MF,Chievo,28,"€ 11,346 (£ 9,856, $12,435)","€ 590,000 (£ 512,489, $646,627)",Unverified estimation,2018
340,Mariusz Stępiński,pl POL,FW,Chievo,22,"€ 11,346 (£ 9,856, $12,435)","€ 590,000 (£ 512,489, $646,627)",Unverified estimation,2018
341,Albano Bizzarri,ar ARG,GK,Udinese,39,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
342,Andrija Balić,hr CRO,MF,Udinese,19,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
343,Gabriele Angella,it ITA,DF,Udinese,28,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
344,Bruno Petković,hr CRO,FW,Hellas Verona,22,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
345,Marcel Büchel,li LIE,MF,Hellas Verona,26,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
346,Mattia Valoti,it ITA,"MF,FW",Hellas Verona,23,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
347,Lyanco,br BRA,DF,Torino,20,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
348,Pa Konate,gn GUI,DF,SPAL,23,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
349,Cheick Keita,ml MLI,DF,Bologna,21,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
350,Emil Krafth,se SWE,DF,Bologna,22,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
351,Federico Ricci,it ITA,FW,Crotone,23,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
352,Giovanni Simeone,ar ARG,FW,Fiorentina,22,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
353,Davide Biraschi,it ITA,"DF,MF",Genoa,23,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
354,Petar Brlek,hr CRO,MF,Genoa,23,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
355,Joachim Andersen,dk DEN,DF,Sampdoria,21,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
356,Hans Hateboer,nl NED,MF,Atalanta,23,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
357,Robin Gosens,de GER,MF,Atalanta,23,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
358,Alessio Cragno,it ITA,GK,Cagliari,23,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
359,Andrea Cossu,it ITA,MF,Cagliari,37,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
360,Nicolò Barella,it ITA,MF,Cagliari,20,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
361,Paolo Faragò,it ITA,"MF,DF",Cagliari,24,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
362,Dario Dainelli,it ITA,DF,Chievo,38,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
363,Fabrizio Cacciatore,it ITA,DF,Chievo,30,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
364,Manuel Pucciarelli,it ITA,FW,Chievo,26,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
365,Hrvoje Milić,hr CRO,"DF,FW",Napoli,28,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
366,Antonino Ragusa,it ITA,"FW,MF",Sassuolo,27,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
367,Stefano Sensi,it ITA,MF,Sassuolo,21,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
368,Rafik Zekhnini,no NOR,FW,Fiorentina,19,"€ 10,385 (£ 9,020, $11,381)","€ 540,000 (£ 469,057, $591,828)",Unverified estimation,2018
369,Adrian Stoian,ro ROU,"MF,FW",Crotone,26,"€ 10,000 (£ 8,686, $10,960)","€ 520,000 (£ 451,685, $569,909)",Unverified estimation,2018
370,Gil Bastião Dias,pt POR,"FW,MF",Fiorentina,20,"€ 10,000 (£ 8,686, $10,960)","€ 520,000 (£ 451,685, $569,909)",Unverified estimation,2018
371,Antonín Barák,cz CZE,MF,Udinese,22,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
372,Antonio Caracciolo,it ITA,DF,Hellas Verona,27,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
373,Nícolas Andrade,br BRA,GK,Hellas Verona,29,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
374,Lee Seung-woo,kr KOR,FW,Hellas Verona,19,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
375,Kevin Bonifazi,it ITA,"DF,MF",Torino,21,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
376,Alex Meret,it ITA,GK,SPAL,20,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
377,Alfred Gomis,sn SEN,GK,SPAL,23,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
378,Thiago Cionek,pl POL,DF,SPAL,31,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
379,Filip Helander,se SWE,DF,Bologna,24,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
380,Arlind Ajeti,al ALB,"DF,MF",Crotone,23,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
381,Bruno Martella,it ITA,DF,Crotone,24,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
382,Federico Ceccherini,it ITA,DF,Crotone,25,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
383,Marco Capuano,it ITA,DF,Crotone,25,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
384,Marcus Rohdén,se SWE,MF,Crotone,26,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
385,Nikola Milenković,rs SRB,DF,Fiorentina,19,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
386,Cristiano Lombardi,it ITA,"MF,FW",Benevento,21,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
387,Massimo Coda,it ITA,FW,Benevento,28,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
388,Vid Belec,si SVN,GK,Benevento,27,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
389,Alessandro Bastoni,it ITA,DF,Atalanta,18,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
390,Nicola Rigoni,it ITA,MF,Chievo,26,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
391,Patrick Cutrone,it ITA,FW,Milan,19,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
392,Claud Adjapong,it ITA,MF,Sassuolo,19,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
393,Umar Sadiq,ng NGA,FW,Torino,20,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2018
394,Rodrigo Aguirre,uy URU,,Udinese,22,"€ 8,269 (£ 7,183, $9,063)","€ 430,000 (£ 373,509, $471,271)",Unverified estimation,2018
395,Elio Capradossi,ug UGA,DF,Roma,21,"€ 8,269 (£ 7,183, $9,063)","€ 430,000 (£ 373,509, $471,271)",Unverified estimation,2018
396,Daniele Verde,it ITA,"MF,FW",Hellas Verona,21,"€ 7,885 (£ 6,849, $8,641)","€ 410,000 (£ 356,136, $449,351)",Unverified estimation,2018
397,Daniel Pavlović,ba BIH,"DF,MF",Crotone,29,"€ 7,885 (£ 6,849, $8,641)","€ 410,000 (£ 356,136, $449,351)",Unverified estimation,2018
398,Ahmad Benali,ly LBY,MF,Crotone,25,"€ 7,500 (£ 6,515, $8,220)","€ 390,000 (£ 338,764, $427,431)",Unverified estimation,2018
399,Cristiano Biraghi,it ITA,"DF,MF",Fiorentina,24,"€ 7,500 (£ 6,515, $8,220)","€ 390,000 (£ 338,764, $427,431)",Unverified estimation,2018
400,Alin Toșca,ro ROU,DF,Benevento,25,"€ 7,500 (£ 6,515, $8,220)","€ 390,000 (£ 338,764, $427,431)",Unverified estimation,2018
401,Svante Ingelsson,se SWE,MF,Udinese,19,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
402,Vittorio Parigini,it ITA,"FW,MF",Torino,21,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
403,Sauli Väisänen,fi FIN,DF,SPAL,23,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
404,Alex Cordaz,it ITA,GK,Crotone,34,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
405,Andrea Barberis,it ITA,MF,Crotone,23,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
406,Davide Faraoni,it ITA,"DF,MF",Crotone,25,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
407,Leandro Cabrera,uy URU,DF,Crotone,26,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
408,Marco Festa,it ITA,GK,Crotone,25,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
409,Mariano Julio Izco,ar ARG,MF,Crotone,34,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
410,Mario Sampirisi,it ITA,DF,Crotone,24,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
411,Moussa Diaby,fr FRA,FW,Crotone,18,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
412,Rolando Mandragora,it ITA,MF,Crotone,20,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
413,Bartłomiej Drągowski,pl POL,GK,Fiorentina,19,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
414,Alberto Brignoli,it ITA,GK,Benevento,25,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
415,Christian Puggioni,it ITA,GK,Benevento,36,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
416,Ledian Memushaj,al ALB,MF,Benevento,30,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
417,Lukáš Zima,cz CZE,GK,Genoa,23,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
418,Gianluca Mancini,it ITA,DF,Atalanta,21,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
419,Nicolas Haas,ch SUI,MF,Atalanta,21,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
420,Alessandro Deiola,it ITA,MF,Cagliari,21,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
421,Filippo Romagna,it ITA,DF,Cagliari,20,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
422,Niccolò Giannetti,it ITA,"FW,MF",Cagliari,26,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
423,Senna Miangue,be BEL,"MF,DF",Cagliari,20,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
424,Andrea Seculin,it ITA,GK,Chievo,27,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
425,Gianluca Gaudino,de GER,MF,Chievo,20,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
426,Roberto Inglese,it ITA,FW,Chievo,25,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
427,Tommaso Berni,it ITA,GK,Inter,34,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
428,Jherson Vergara,co COL,,Milan,23,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
429,Nnamdi Oduamadi,ng NGA,,Milan,26,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
430,Francesco Cassata,it ITA,MF,Sassuolo,20,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
431,Luca Mazzitelli,it ITA,MF,Sassuolo,21,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
432,Carlo Pinsoglio,it ITA,GK,Juventus,27,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
433,Francesco Zampano,it ITA,MF,Udinese,23,"€ 6,731 (£ 5,847, $7,377)","€ 350,000 (£ 304,019, $383,592)",Unverified estimation,2018
434,Loïck Landre,fr FRA,DF,Genoa,25,"€ 6,731 (£ 5,847, $7,377)","€ 350,000 (£ 304,019, $383,592)",Unverified estimation,2018
435,Brayan Perea,co COL,,Lazio,24,"€ 6,731 (£ 5,847, $7,377)","€ 350,000 (£ 304,019, $383,592)",Unverified estimation,2018
436,Zinédine Machach,fr FRA,"FW,MF",Napoli,21,"€ 6,731 (£ 5,847, $7,377)","€ 350,000 (£ 304,019, $383,592)",Unverified estimation,2018
437,Gian Filippo Felicioli,it ITA,"MF,DF",Hellas Verona,19,"€ 6,346 (£ 5,512, $6,955)","€ 330,000 (£ 286,646, $361,673)",Unverified estimation,2018
438,Mattia Zaccagni,it ITA,MF,Hellas Verona,22,"€ 6,346 (£ 5,512, $6,955)","€ 330,000 (£ 286,646, $361,673)",Unverified estimation,2018
439,Andrea Nalini,it ITA,"FW,MF",Crotone,27,"€ 6,346 (£ 5,512, $6,955)","€ 330,000 (£ 286,646, $361,673)",Unverified estimation,2018
440,Marco Tumminello,it ITA,FW,Crotone,18,"€ 6,346 (£ 5,512, $6,955)","€ 330,000 (£ 286,646, $361,673)",Unverified estimation,2018
441,Simeon Nwankwo,ng NGA,FW,Crotone,25,"€ 6,346 (£ 5,512, $6,955)","€ 330,000 (£ 286,646, $361,673)",Unverified estimation,2018
442,Mohamed Fares,dz ALG,"DF,FW",Hellas Verona,21,"€ 5,769 (£ 5,011, $6,323)","€ 300,000 (£ 260,587, $328,793)",Unverified estimation,2018
443,Simone Romagnoli,it ITA,DF,Bologna,27,"€ 5,769 (£ 5,011, $6,323)","€ 300,000 (£ 260,587, $328,793)",Unverified estimation,2018
444,Hachim Mastour,ma MAR,,Milan,19,"€ 5,769 (£ 5,011, $6,323)","€ 300,000 (£ 260,587, $328,793)",Unverified estimation,2018
445,Eros Schiavon,it ITA,"MF,DF",SPAL,34,"€ 5,385 (£ 4,677, $5,901)","€ 280,000 (£ 243,215, $306,874)",Unverified estimation,2018
446,Gabriele Marchegiani,it ITA,GK,SPAL,21,"€ 5,385 (£ 4,677, $5,901)","€ 280,000 (£ 243,215, $306,874)",Unverified estimation,2018
447,Lorenco Šimić,hr CRO,DF,SPAL,21,"€ 5,385 (£ 4,677, $5,901)","€ 280,000 (£ 243,215, $306,874)",Unverified estimation,2018
448,Stefan Simić,cz CZE,DF,Crotone,22,"€ 5,385 (£ 4,677, $5,901)","€ 280,000 (£ 243,215, $306,874)",Unverified estimation,2018
449,Fabio Lucioni,it ITA,DF,Benevento,29,"€ 5,385 (£ 4,677, $5,901)","€ 280,000 (£ 243,215, $306,874)",Unverified estimation,2018
450,Nicolas Viola,it ITA,MF,Benevento,27,"€ 5,385 (£ 4,677, $5,901)","€ 280,000 (£ 243,215, $306,874)",Unverified estimation,2018
451,Riccardo Piscitelli,it ITA,GK,Benevento,23,"€ 5,385 (£ 4,677, $5,901)","€ 280,000 (£ 243,215, $306,874)",Unverified estimation,2018
452,Cristian Dell'Orco,it ITA,DF,Sassuolo,23,"€ 5,385 (£ 4,677, $5,901)","€ 280,000 (£ 243,215, $306,874)",Unverified estimation,2018
453,Pol Lirola,es ESP,"DF,MF",Sassuolo,19,"€ 5,385 (£ 4,677, $5,901)","€ 280,000 (£ 243,215, $306,874)",Unverified estimation,2018
454,Ferdinando Del Sole,it ITA,MF,Juventus,19,"€ 5,000 (£ 4,343, $5,480)","€ 260,000 (£ 225,842, $284,954)",Unverified estimation,2018
455,Berat Djimsiti,al ALB,DF,Benevento,24,"€ 4,615 (£ 4,009, $5,058)","€ 240,000 (£ 208,470, $263,035)",Unverified estimation,2018
456,Pedro Neto,pt POR,"FW,MF",Lazio,17,"€ 4,615 (£ 4,009, $5,058)","€ 240,000 (£ 208,470, $263,035)",Unverified estimation,2018
457,Leandrinho,br BRA,MF,Napoli,18,"€ 4,615 (£ 4,009, $5,058)","€ 240,000 (£ 208,470, $263,035)",Unverified estimation,2018
458,Grigoris Kastanos,cy CYP,,Juventus,19,"€ 4,615 (£ 4,009, $5,058)","€ 240,000 (£ 208,470, $263,035)",Unverified estimation,2018
459,Alexis Zapata,co COL,,Udinese,22,"€ 4,231 (£ 3,675, $4,637)","€ 220,000 (£ 191,097, $241,115)",Unverified estimation,2018
460,Ferdinando Coppola,it ITA,GK,Hellas Verona,39,"€ 4,231 (£ 3,675, $4,637)","€ 220,000 (£ 191,097, $241,115)",Unverified estimation,2018
461,Simon Laner,it ITA,MF,Hellas Verona,33,"€ 4,231 (£ 3,675, $4,637)","€ 220,000 (£ 191,097, $241,115)",Unverified estimation,2018
462,Simone Lo Faso,it ITA,FW,Fiorentina,19,"€ 4,231 (£ 3,675, $4,637)","€ 220,000 (£ 191,097, $241,115)",Unverified estimation,2018
