league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,league,season
ENG-Premier League,2223,Leicester City,2023-01-14 Nottingham Forest-Leicester City,2023-01-14,15:00:00,Matchweek 20,Sat,Away,L,0,2,Nottingham Forest,61,29301,Marc Albrighton,4-2-3-1,4-3-1-2,Paul Tierney,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2023-01-21 Leicester City-Brighton,2023-01-21,15:00:00,Matchweek 21,Sat,Home,D,2,2,Brighton,36,32056,Youri Tielemans,4-4-2,4-2-3-1,Thomas Bramall,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2023-02-04 Aston Villa-Leicester City,2023-02-04,15:00:00,Matchweek 22,Sat,Away,W,4,2,Aston Villa,37,42055,Youri Tielemans,4-2-3-1,4-4-2,Darren England,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2023-02-11 Leicester City-Tottenham Hotspur,2023-02-11,15:00:00,Matchweek 23,Sat,Home,W,4,1,Tottenham Hotspur,50,32184,James Maddison,4-2-3-1,3-4-3,Michael Salisbury,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2023-02-19 Manchester Utd-Leicester City,2023-02-19,14:00:00,Matchweek 24,Sun,Away,L,0,3,Manchester Utd,43,73578,James Maddison,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2023-02-25 Leicester City-Arsenal,2023-02-25,15:00:00,Matchweek 25,Sat,Home,L,0,1,Arsenal,34,32227,Wilfred Ndidi,4-3-3,4-3-3,Craig Pawson,/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2023-03-04 Southampton-Leicester City,2023-03-04,17:30:00,Matchweek 26,Sat,Away,L,0,1,Southampton,65,30139,James Maddison,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2023-03-11 Leicester City-Chelsea,2023-03-11,15:00:00,Matchweek 27,Sat,Home,L,1,3,Chelsea,49,32170,James Maddison,3-4-3,3-4-3,Andre Marriner,/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2023-03-18 Brentford-Leicester City,2023-03-18,15:00:00,Matchweek 28,Sat,Away,D,1,1,Brentford,47,17006,James Maddison,4-2-3-1,4-3-3,Darren Bond,/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2023-04-01 Crystal Palace-Leicester City,2023-04-01,15:00:00,Matchweek 29,Sat,Away,L,1,2,Crystal Palace,49,25147,James Maddison,4-2-3-1,4-3-3,Tim Robinson,/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2023-04-04 Leicester City-Aston Villa,2023-04-04,19:45:00,Matchweek 7,Tue,Home,L,1,2,Aston Villa,35,32087,James Maddison,4-3-3,4-4-2,Graham Scott,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2023-04-08 Leicester City-Bournemouth,2023-04-08,15:00:00,Matchweek 30,Sat,Home,L,0,1,Bournemouth,51,32094,James Maddison,4-2-3-1,4-2-3-1,David Coote,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2023-04-15 Manchester City-Leicester City,2023-04-15,17:30:00,Matchweek 31,Sat,Away,L,1,3,Manchester City,29,53329,Youri Tielemans,3-4-3,3-2-4-1,Darren England,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2023-04-22 Leicester City-Wolves,2023-04-22,15:00:00,Matchweek 32,Sat,Home,W,2,1,Wolves,42,32053,Youri Tielemans,4-2-3-1,4-4-2,Andy Madley,/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2023-04-25 Leeds United-Leicester City,2023-04-25,20:00:00,Matchweek 33,Tue,Away,D,1,1,Leeds United,59,36666,Youri Tielemans,4-2-3-1,4-2-3-1,Paul Tierney,/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2023-05-01 Leicester City-Everton,2023-05-01,20:00:00,Matchweek 34,Mon,Home,D,2,2,Everton,55,32173,Youri Tielemans,4-3-3,4-2-3-1,Michael Oliver,/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2023-05-08 Fulham-Leicester City,2023-05-08,15:00:00,Matchweek 35,Mon,Away,L,3,5,Fulham,43,24442,Youri Tielemans,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2023-05-15 Leicester City-Liverpool,2023-05-15,20:00:00,Matchweek 36,Mon,Home,L,0,3,Liverpool,33,32225,Jonny Evans,4-2-3-1,4-3-3,Craig Pawson,/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2023-05-22 Newcastle United-Leicester City,2023-05-22,20:00:00,Matchweek 37,Mon,Away,D,0,0,Newcastle United,23,52152,Jonny Evans,5-3-2,4-3-3,Andre Marriner,/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Leicester City,2023-05-28 Leicester City-West Ham United,2023-05-28,16:30:00,Matchweek 38,Sun,Home,W,2,1,West Ham United,49,32183,Jonny Evans,4-2-3-1,4-2-3-1,Simon Hooper,/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2022-08-06 Fulham-Liverpool,2022-08-06,12:30:00,Matchweek 1,Sat,Away,D,2,2,Fulham,67,22207,Jordan Henderson,4-3-3,4-2-3-1,Andy Madley,/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2022-08-15 Liverpool-Crystal Palace,2022-08-15,20:00:00,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,73,52970,James Milner,4-3-3,5-4-1,Paul Tierney,/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2022-08-22 Manchester Utd-Liverpool,2022-08-22,20:00:00,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,70,74147,Jordan Henderson,4-3-3,4-2-3-1,Michael Oliver,/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2022-08-27 Liverpool-Bournemouth,2022-08-27,15:00:00,Matchweek 4,Sat,Home,W,9,0,Bournemouth,71,53328,Jordan Henderson,4-3-3,4-2-3-1,Stuart Attwell,/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2022-08-31 Liverpool-Newcastle United,2022-08-31,20:00:00,Matchweek 5,Wed,Home,W,2,1,Newcastle United,72,53316,Jordan Henderson,4-3-3,4-3-3,Andre Marriner,/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2022-09-03 Everton-Liverpool,2022-09-03,12:30:00,Matchweek 6,Sat,Away,D,0,0,Everton,61,39240,Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor,/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2022-10-01 Liverpool-Brighton,2022-10-01,15:00:00,Matchweek 9,Sat,Home,D,3,3,Brighton,54,53320,Jordan Henderson,4-3-3,3-4-3,Andy Madley,/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2022-10-09 Arsenal-Liverpool,2022-10-09,16:30:00,Matchweek 10,Sun,Away,L,2,3,Arsenal,56,60059,Jordan Henderson,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2022-10-16 Liverpool-Manchester City,2022-10-16,16:30:00,Matchweek 11,Sun,Home,W,1,0,Manchester City,37,53286,James Milner,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2022-10-19 Liverpool-West Ham United,2022-10-19,19:30:00,Matchweek 12,Wed,Home,W,1,0,West Ham United,54,52982,Jordan Henderson,4-4-2,4-4-2,Stuart Attwell,/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2022-10-22 Nottingham Forest-Liverpool,2022-10-22,12:30:00,Matchweek 13,Sat,Away,L,0,1,Nottingham Forest,75,29245,James Milner,4-4-2,4-3-3,Paul Tierney,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2022-10-29 Liverpool-Leeds United,2022-10-29,19:45:00,Matchweek 14,Sat,Home,L,1,2,Leeds United,69,53274,Virgil van Dijk,4-4-2◆,4-2-3-1,Michael Oliver,/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2022-11-06 Tottenham Hotspur-Liverpool,2022-11-06,16:30:00,Matchweek 15,Sun,Away,W,2,1,Tottenham Hotspur,53,62008,Virgil van Dijk,4-4-2◆,5-3-2,Andy Madley,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2022-11-12 Liverpool-Southampton,2022-11-12,15:00:00,Matchweek 16,Sat,Home,W,3,1,Southampton,60,53331,Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper,/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2022-12-26 Aston Villa-Liverpool,2022-12-26,17:30:00,Matchweek 17,Mon,Away,W,3,1,Aston Villa,53,42085,Jordan Henderson,4-3-3,4-4-2,Paul Tierney,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2022-12-30 Liverpool-Leicester City,2022-12-30,20:00:00,Matchweek 18,Fri,Home,W,2,1,Leicester City,57,53343,Jordan Henderson,4-3-3,4-2-3-1,Craig Pawson,/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2023-01-02 Brentford-Liverpool,2023-01-02,17:30:00,Matchweek 19,Mon,Away,L,1,3,Brentford,73,17163,Virgil van Dijk,4-3-3,3-5-2,Stuart Attwell,/en/matches/af6aa183/Brentford-Liverpool-January-2-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2023-01-14 Brighton-Liverpool,2023-01-14,15:00:00,Matchweek 20,Sat,Away,L,0,3,Brighton,38,31645,Jordan Henderson,4-3-3,4-2-3-1,Darren England,/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2023-01-21 Liverpool-Chelsea,2023-01-21,12:30:00,Matchweek 21,Sat,Home,D,0,0,Chelsea,48,53126,James Milner,4-3-3,3-4-3,Michael Oliver,/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2023-02-04 Wolves-Liverpool,2023-02-04,15:00:00,Matchweek 22,Sat,Away,L,0,3,Wolves,58,31664,Andrew Robertson,4-3-3,4-4-2,Paul Tierney,/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2023-02-13 Liverpool-Everton,2023-02-13,20:00:00,Matchweek 23,Mon,Home,W,2,0,Everton,59,53027,Jordan Henderson,4-3-3,4-5-1,Simon Hooper,/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2023-02-18 Newcastle United-Liverpool,2023-02-18,17:30:00,Matchweek 24,Sat,Away,W,2,0,Newcastle United,63,52758,Jordan Henderson,4-3-3,4-3-3,Anthony Taylor,/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2023-02-25 Crystal Palace-Liverpool,2023-02-25,19:45:00,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,64,25842,Jordan Henderson,4-3-3,4-2-3-1,Darren England,/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2023-03-01 Liverpool-Wolves,2023-03-01,20:00:00,Matchweek 7,Wed,Home,W,2,0,Wolves,57,53259,Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney,/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2023-03-05 Liverpool-Manchester Utd,2023-03-05,16:30:00,Matchweek 26,Sun,Home,W,7,0,Manchester Utd,60,53001,Jordan Henderson,4-3-3,4-2-3-1,Andy Madley,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2023-03-11 Bournemouth-Liverpool,2023-03-11,12:30:00,Matchweek 27,Sat,Away,L,0,1,Bournemouth,69,10536,Virgil van Dijk,4-3-3,4-4-1-1,John Brooks,/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2023-04-01 Manchester City-Liverpool,2023-04-01,12:30:00,Matchweek 29,Sat,Away,L,1,4,Manchester City,31,52877,Jordan Henderson,4-3-3,3-2-4-1,Simon Hooper,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2023-04-04 Chelsea-Liverpool,2023-04-04,20:00:00,Matchweek 8,Tue,Away,D,0,0,Chelsea,51,40093,Jordan Henderson,4-3-3,3-5-2,Anthony Taylor,/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2023-04-09 Liverpool-Arsenal,2023-04-09,16:30:00,Matchweek 30,Sun,Home,D,2,2,Arsenal,59,53267,Jordan Henderson,4-3-3,4-3-3,Paul Tierney,/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2023-04-17 Leeds United-Liverpool,2023-04-17,20:00:00,Matchweek 31,Mon,Away,W,6,1,Leeds United,74,36657,Jordan Henderson,4-3-3,4-2-3-1,Craig Pawson,/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2023-04-22 Liverpool-Nottingham Forest,2023-04-22,15:00:00,Matchweek 32,Sat,Home,W,3,2,Nottingham Forest,81,53254,Jordan Henderson,4-3-3,3-4-3,Michael Oliver,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2023-04-26 West Ham United-Liverpool,2023-04-26,19:45:00,Matchweek 33,Wed,Away,W,2,1,West Ham United,73,62473,Jordan Henderson,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2023-04-30 Liverpool-Tottenham Hotspur,2023-04-30,16:30:00,Matchweek 34,Sun,Home,W,4,3,Tottenham Hotspur,68,53275,Virgil van Dijk,4-3-3,3-4-3,Paul Tierney,/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2023-05-03 Liverpool-Fulham,2023-05-03,20:00:00,Matchweek 28,Wed,Home,W,1,0,Fulham,58,52602,Jordan Henderson,4-3-3,4-2-3-1,Stuart Attwell,/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2023-05-06 Liverpool-Brentford,2023-05-06,17:30:00,Matchweek 35,Sat,Home,W,1,0,Brentford,54,52838,Virgil van Dijk,4-3-3,5-3-2,Anthony Taylor,/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2023-05-15 Leicester City-Liverpool,2023-05-15,20:00:00,Matchweek 36,Mon,Away,W,3,0,Leicester City,67,32225,Jordan Henderson,4-3-3,4-2-3-1,Craig Pawson,/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2023-05-20 Liverpool-Aston Villa,2023-05-20,15:00:00,Matchweek 37,Sat,Home,D,1,1,Aston Villa,66,53306,Jordan Henderson,4-3-3,4-2-3-1,John Brooks,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Liverpool,2023-05-28 Southampton-Liverpool,2023-05-28,16:30:00,Matchweek 38,Sun,Away,D,4,4,Southampton,69,31129,James Milner,4-3-3,4-2-3-1,Darren England,/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Manchester City,2022-08-07 West Ham United-Manchester City,2022-08-07,16:30:00,Matchweek 1,Sun,Away,W,2,0,West Ham United,76,62443,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Manchester City,2022-08-13 Manchester City-Bournemouth,2022-08-13,15:00:00,Matchweek 2,Sat,Home,W,4,0,Bournemouth,67,53453,İlkay Gündoğan,4-3-3,3-4-3,David Coote,/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Manchester City,2022-08-21 Newcastle United-Manchester City,2022-08-21,16:30:00,Matchweek 3,Sun,Away,D,3,3,Newcastle United,69,52258,İlkay Gündoğan,4-3-3,4-3-3,Jarred Gillett,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Manchester City,2022-08-27 Manchester City-Crystal Palace,2022-08-27,15:00:00,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,75,53112,Kevin De Bruyne,4-3-3,5-4-1,Darren England,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Manchester City,2022-08-31 Manchester City-Nottingham Forest,2022-08-31,19:30:00,Matchweek 5,Wed,Home,W,6,0,Nottingham Forest,75,53409,İlkay Gündoğan,4-3-3,5-3-2,Paul Tierney,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Manchester City,2022-09-03 Aston Villa-Manchester City,2022-09-03,17:30:00,Matchweek 6,Sat,Away,D,1,1,Aston Villa,73,41830,İlkay Gündoğan,4-3-3,4-3-2-1,Simon Hooper,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Manchester City,2022-09-17 Wolves-Manchester City,2022-09-17,12:30:00,Matchweek 8,Sat,Away,W,3,0,Wolves,60,31578,Kevin De Bruyne,4-3-3,4-3-3,Anthony Taylor,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Manchester City,2022-10-02 Manchester City-Manchester Utd,2022-10-02,14:00:00,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,54,53475,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Manchester City,2022-10-08 Manchester City-Southampton,2022-10-08,15:00:00,Matchweek 10,Sat,Home,W,4,0,Southampton,66,53365,Kevin De Bruyne,4-3-3,4-2-3-1,Andy Madley,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Manchester City,2022-10-16 Liverpool-Manchester City,2022-10-16,16:30:00,Matchweek 11,Sun,Away,L,0,1,Liverpool,64,53286,İlkay Gündoğan,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Manchester City,2022-10-22 Manchester City-Brighton,2022-10-22,15:00:00,Matchweek 13,Sat,Home,W,3,1,Brighton,48,53223,Kevin De Bruyne,4-3-3,3-4-1-2,Craig Pawson,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Manchester City,2022-10-29 Leicester City-Manchester City,2022-10-29,12:30:00,Matchweek 14,Sat,Away,W,1,0,Leicester City,65,32223,İlkay Gündoğan,4-3-3,3-4-3,Robert Jones,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Manchester City,2022-11-05 Manchester City-Fulham,2022-11-05,15:00:00,Matchweek 15,Sat,Home,W,2,1,Fulham,71,52395,İlkay Gündoğan,4-3-3,4-2-3-1,Darren England,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Manchester City,2022-11-12 Manchester City-Brentford,2022-11-12,12:30:00,Matchweek 16,Sat,Home,L,1,2,Brentford,75,52786,İlkay Gündoğan,4-3-3,3-5-2,Peter Bankes,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Manchester City,2022-12-28 Leeds United-Manchester City,2022-12-28,20:00:00,Matchweek 17,Wed,Away,W,3,1,Leeds United,69,36889,İlkay Gündoğan,4-3-3,4-3-3,Stuart Attwell,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Manchester City,2022-12-31 Manchester City-Everton,2022-12-31,15:00:00,Matchweek 18,Sat,Home,D,1,1,Everton,74,53444,Kevin De Bruyne,3-4-3,5-4-1,Andy Madley,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,,ENG-Premier League,2022
ENG-Premier League,2223,Manchester City,2023-01-05 Chelsea-Manchester City,2023-01-05,20:00:00,Matchweek 19,Thu,Away,W,1,0,Chelsea,52,39998,İlkay Gündoğan,3-2-4-1,4-2-3-1,Paul Tierney,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,,ENG-Premier League,2022
