Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
251,Remo Freuler,SUI,MF,Atalanta,25,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
252,Daniele Dessena,ITA,MF,Cagliari,30,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
253,Bogdan Lobonț,ROU,GK,Roma,39,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
254,Andrea Pinamonti,ITA,FW,Inter,18,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
255,Daniele Padelli,ITA,GK,Inter,31,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
256,Gianluca Pegolo,ITA,GK,Sassuolo,36,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2018
257,Achraf Lazaar,MAR,MF,Benevento,25,"€ 16,731 (£ 14,533, $18,337)","€ 870,000 (£ 755,703, $953,501)",Unverified estimation,2018
258,Cheick Diabaté,MLI,FW,Benevento,29,"€ 16,731 (£ 14,533, $18,337)","€ 870,000 (£ 755,703, $953,501)",Unverified estimation,2018
259,Pedro Pereira,POR,MF,Genoa,19,"€ 16,731 (£ 14,533, $18,337)","€ 870,000 (£ 755,703, $953,501)",Unverified estimation,2018
260,Mauricio Lemos,URU,DF,Sassuolo,21,"€ 16,731 (£ 14,533, $18,337)","€ 870,000 (£ 755,703, $953,501)",Unverified estimation,2018
261,Kevin Lasagna,ITA,FW,Udinese,24,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2018
262,Rodrigo De Paul,ARG,"FW,MF",Udinese,23,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2018
263,Ante Budimir,CRO,FW,Crotone,26,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2018
264,Giuseppe Rossi,ITA,FW,Genoa,30,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2018
265,Valerio Verre,ITA,MF,Sampdoria,23,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2018
266,José Luis Palomino,ARG,DF,Atalanta,27,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2018
267,Rolando Aarons,ENG,"MF,FW",Hellas Verona,21,"€ 15,577 (£ 13,531, $17,072)","€ 810,000 (£ 703,586, $887,742)",Unverified estimation,2018
268,Bryan Dabo,BFA,MF,Fiorentina,25,"€ 15,577 (£ 13,531, $17,072)","€ 810,000 (£ 703,586, $887,742)",Unverified estimation,2018
269,Everton Luiz,BRA,MF,SPAL,29,"€ 15,000 (£ 13,029, $16,440)","€ 780,000 (£ 677,527, $854,863)",Unverified estimation,2018
270,Maximiliano Olivera,URU,DF,Fiorentina,25,"€ 15,000 (£ 13,029, $16,440)","€ 780,000 (£ 677,527, $854,863)",Unverified estimation,2018
271,Oscar Hiljemark,SWE,MF,Genoa,25,"€ 15,000 (£ 13,029, $16,440)","€ 780,000 (£ 677,527, $854,863)",Unverified estimation,2018
272,João Schmidt,BRA,MF,Atalanta,24,"€ 14,615 (£ 12,695, $16,018)","€ 760,000 (£ 660,155, $832,943)",Unverified estimation,2018
273,Boštjan Cesar,SVN,DF,Chievo,35,"€ 14,615 (£ 12,695, $16,018)","€ 760,000 (£ 660,155, $832,943)",Unverified estimation,2018
274,Giuseppe Pezzella,ITA,"MF,DF",Udinese,19,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
275,Ryder Matos,BRA,MF,Udinese,24,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
276,Simone Scuffet,ITA,GK,Udinese,21,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
277,Alex Ferrari,ITA,DF,Hellas Verona,23,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
278,Daniel Bessa,ITA,"MF,FW",Hellas Verona,24,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
279,Matteo Bianchetti,ITA,DF,Hellas Verona,24,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
280,Thomas Heurtaux,FRA,DF,Hellas Verona,29,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
281,Antonio Barreca,ITA,DF,Torino,22,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
282,Federico Mattiello,ITA,MF,SPAL,22,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
283,Federico Viviani,ITA,MF,SPAL,25,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
284,Felipe dal Belo,BRA,DF,SPAL,33,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
285,Luca Rizzo,ITA,MF,SPAL,25,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
286,Manuel Lazzari,ITA,MF,SPAL,23,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
287,Mirco Antenucci,ITA,FW,SPAL,32,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
288,Pasquale Schiattarella,ITA,MF,SPAL,30,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
289,Sergio Floccari,ITA,FW,SPAL,35,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
290,Adam Masina,MAR,"DF,MF",Bologna,23,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
291,Cesar Falletti,URU,FW,Bologna,24,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
292,Riccardo Orsolini,ITA,"FW,MF",Bologna,20,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
293,Marcello Trotta,ITA,FW,Crotone,24,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
294,Andrea Costa,ITA,DF,Benevento,31,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
295,Andrey Galabinov,BUL,FW,Genoa,28,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
296,Darko Lazović,SRB,MF,Genoa,26,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
297,Diego Laxalt,URU,MF,Genoa,24,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
298,Eugenio Lamanna,ITA,GK,Genoa,27,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
299,Bartosz Bereszyński,POL,DF,Sampdoria,25,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
300,Leonardo Capezzi,ITA,MF,Sampdoria,22,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
301,Patrik Schick,CZE,,Sampdoria,21,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
302,Pierluigi Gollini,ITA,GK,Atalanta,22,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
303,Timothy Castagne,BEL,MF,Atalanta,21,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
304,Fabio Pisacane,ITA,DF,Cagliari,31,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
305,Rafael,BRA,GK,Cagliari,35,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
306,Massimo Gobbi,ITA,DF,Chievo,36,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
307,Rafael Cabral,BRA,GK,Napoli,27,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
308,Davide Biondini,ITA,MF,Sassuolo,34,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
309,Edoardo Goldaniga,ITA,DF,Sassuolo,23,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
310,Timo Letschert,NED,DF,Sassuolo,24,"€ 14,231 (£ 12,361, $15,597)","€ 740,000 (£ 642,782, $811,024)",Unverified estimation,2018
311,Federico Chiesa,ITA,"MF,FW",Fiorentina,19,"€ 13,846 (£ 12,027, $15,175)","€ 720,000 (£ 625,410, $789,104)",Unverified estimation,2018
312,Bacary Sagna,FRA,DF,Benevento,34,"€ 13,846 (£ 12,027, $15,175)","€ 720,000 (£ 625,410, $789,104)",Unverified estimation,2018
313,Bruno Gaspar,ANG,DF,Fiorentina,24,"€ 13,269 (£ 11,526, $14,543)","€ 690,000 (£ 599,351, $756,225)",Unverified estimation,2018
314,Ali Adnan Kadhim,IRQ,"MF,DF",Udinese,23,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
315,Jakub Jankto,CZE,"MF,FW",Udinese,21,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
316,Jens Stryger Larsen,DEN,"DF,MF",Udinese,26,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
317,Samir Santos,BRA,DF,Udinese,22,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
318,Marco Fossati,ITA,MF,Hellas Verona,24,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
319,Samuel Souprayen,FRA,DF,Hellas Verona,28,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
320,Salvador Ichazo,URU,GK,Torino,25,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
321,Bartosz Salamon,POL,DF,SPAL,26,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
322,Federico Bonazzoli,ITA,FW,SPAL,20,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
323,Filippo Costa,ITA,MF,SPAL,22,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
324,Francesco Vicari,ITA,DF,SPAL,22,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
325,Erick Pulgar,CHI,MF,Bologna,23,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
326,Vincent Laurini,FRA,DF,Fiorentina,28,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
327,Gaetano Letizia,ITA,"DF,MF",Benevento,27,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
328,Guilherme,BRA,"MF,FW",Benevento,26,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
329,Luca Antei,ITA,DF,Benevento,25,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
330,Marco D'Alessandro,ITA,"MF,FW",Benevento,26,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
331,Aleandro Rosi,ITA,MF,Genoa,30,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
332,Francesco Migliore,ITA,MF,Genoa,29,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
333,Nicolás Spolli,ARG,DF,Genoa,34,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
334,Luca Ceppitelli,ITA,DF,Cagliari,27,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
335,Alessandro Gamberini,ITA,DF,Chievo,35,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
336,Sergio Pellissier,ITA,FW,Chievo,38,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2018
337,Ivan Radovanović,SRB,MF,Chievo,28,"€ 11,731 (£ 10,190, $12,857)","€ 610,000 (£ 529,861, $668,547)",Unverified estimation,2018
338,Jonathan Silva,ARG,DF,Roma,23,"€ 11,731 (£ 10,190, $12,857)","€ 610,000 (£ 529,861, $668,547)",Unverified estimation,2018
339,Lucas Castro,ARG,MF,Chievo,28,"€ 11,346 (£ 9,856, $12,435)","€ 590,000 (£ 512,489, $646,627)",Unverified estimation,2018
340,Mariusz Stępiński,POL,FW,Chievo,22,"€ 11,346 (£ 9,856, $12,435)","€ 590,000 (£ 512,489, $646,627)",Unverified estimation,2018
341,Albano Bizzarri,ARG,GK,Udinese,39,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
342,Andrija Balić,CRO,MF,Udinese,19,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
343,Gabriele Angella,ITA,DF,Udinese,28,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
344,Bruno Petković,CRO,FW,Hellas Verona,22,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
345,Marcel Büchel,LIE,MF,Hellas Verona,26,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
346,Mattia Valoti,ITA,"MF,FW",Hellas Verona,23,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
347,Lyanco,BRA,DF,Torino,20,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
348,Pa Konate,GUI,DF,SPAL,23,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
349,Cheick Keita,MLI,DF,Bologna,21,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
350,Emil Krafth,SWE,DF,Bologna,22,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
351,Federico Ricci,ITA,FW,Crotone,23,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
352,Giovanni Simeone,ARG,FW,Fiorentina,22,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
353,Davide Biraschi,ITA,"DF,MF",Genoa,23,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
354,Petar Brlek,CRO,MF,Genoa,23,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
355,Joachim Andersen,DEN,DF,Sampdoria,21,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
356,Hans Hateboer,NED,MF,Atalanta,23,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
357,Robin Gosens,GER,MF,Atalanta,23,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
358,Alessio Cragno,ITA,GK,Cagliari,23,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
359,Andrea Cossu,ITA,MF,Cagliari,37,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
360,Nicolò Barella,ITA,MF,Cagliari,20,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
361,Paolo Faragò,ITA,"MF,DF",Cagliari,24,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
362,Dario Dainelli,ITA,DF,Chievo,38,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
363,Fabrizio Cacciatore,ITA,DF,Chievo,30,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
364,Manuel Pucciarelli,ITA,FW,Chievo,26,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
365,Hrvoje Milić,CRO,"DF,FW",Napoli,28,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
366,Antonino Ragusa,ITA,"FW,MF",Sassuolo,27,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
367,Stefano Sensi,ITA,MF,Sassuolo,21,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2018
368,Rafik Zekhnini,NOR,FW,Fiorentina,19,"€ 10,385 (£ 9,020, $11,381)","€ 540,000 (£ 469,057, $591,828)",Unverified estimation,2018
369,Adrian Stoian,ROU,"MF,FW",Crotone,26,"€ 10,000 (£ 8,686, $10,960)","€ 520,000 (£ 451,685, $569,909)",Unverified estimation,2018
370,Gil Bastião Dias,POR,"FW,MF",Fiorentina,20,"€ 10,000 (£ 8,686, $10,960)","€ 520,000 (£ 451,685, $569,909)",Unverified estimation,2018
371,Antonín Barák,CZE,MF,Udinese,22,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
372,Antonio Caracciolo,ITA,DF,Hellas Verona,27,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
373,Nícolas Andrade,BRA,GK,Hellas Verona,29,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
374,Lee Seung-woo,KOR,FW,Hellas Verona,19,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
375,Kevin Bonifazi,ITA,"DF,MF",Torino,21,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
376,Alex Meret,ITA,GK,SPAL,20,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
377,Alfred Gomis,SEN,GK,SPAL,23,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
378,Thiago Cionek,POL,DF,SPAL,31,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
379,Filip Helander,SWE,DF,Bologna,24,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
380,Arlind Ajeti,ALB,"DF,MF",Crotone,23,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
381,Bruno Martella,ITA,DF,Crotone,24,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
382,Federico Ceccherini,ITA,DF,Crotone,25,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
383,Marco Capuano,ITA,DF,Crotone,25,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
384,Marcus Rohdén,SWE,MF,Crotone,26,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
385,Nikola Milenković,SRB,DF,Fiorentina,19,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
386,Cristiano Lombardi,ITA,"MF,FW",Benevento,21,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
387,Massimo Coda,ITA,FW,Benevento,28,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
388,Vid Belec,SVN,GK,Benevento,27,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
389,Alessandro Bastoni,ITA,DF,Atalanta,18,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
390,Nicola Rigoni,ITA,MF,Chievo,26,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
391,Patrick Cutrone,ITA,FW,Milan,19,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
392,Claud Adjapong,ITA,MF,Sassuolo,19,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2018
393,Umar Sadiq,NGA,FW,Torino,20,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2018
394,Rodrigo Aguirre,URU,,Udinese,22,"€ 8,269 (£ 7,183, $9,063)","€ 430,000 (£ 373,509, $471,271)",Unverified estimation,2018
395,Elio Capradossi,UGA,DF,Roma,21,"€ 8,269 (£ 7,183, $9,063)","€ 430,000 (£ 373,509, $471,271)",Unverified estimation,2018
396,Daniele Verde,ITA,"MF,FW",Hellas Verona,21,"€ 7,885 (£ 6,849, $8,641)","€ 410,000 (£ 356,136, $449,351)",Unverified estimation,2018
397,Daniel Pavlović,BIH,"DF,MF",Crotone,29,"€ 7,885 (£ 6,849, $8,641)","€ 410,000 (£ 356,136, $449,351)",Unverified estimation,2018
398,Ahmad Benali,LBY,MF,Crotone,25,"€ 7,500 (£ 6,515, $8,220)","€ 390,000 (£ 338,764, $427,431)",Unverified estimation,2018
399,Cristiano Biraghi,ITA,"DF,MF",Fiorentina,24,"€ 7,500 (£ 6,515, $8,220)","€ 390,000 (£ 338,764, $427,431)",Unverified estimation,2018
400,Alin Toșca,ROU,DF,Benevento,25,"€ 7,500 (£ 6,515, $8,220)","€ 390,000 (£ 338,764, $427,431)",Unverified estimation,2018
401,Svante Ingelsson,SWE,MF,Udinese,19,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
402,Vittorio Parigini,ITA,"FW,MF",Torino,21,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
403,Sauli Väisänen,FIN,DF,SPAL,23,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
404,Alex Cordaz,ITA,GK,Crotone,34,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
405,Andrea Barberis,ITA,MF,Crotone,23,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
406,Davide Faraoni,ITA,"DF,MF",Crotone,25,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
407,Leandro Cabrera,URU,DF,Crotone,26,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
408,Marco Festa,ITA,GK,Crotone,25,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
409,Mariano Julio Izco,ARG,MF,Crotone,34,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
410,Mario Sampirisi,ITA,DF,Crotone,24,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
411,Moussa Diaby,FRA,FW,Crotone,18,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
412,Rolando Mandragora,ITA,MF,Crotone,20,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
413,Bartłomiej Drągowski,POL,GK,Fiorentina,19,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2018
