Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
324,Carles Gil,https://fbref.com/en/country/ESP/Spain-Football,"FW,MF",Aston Villa,22,"£ 28,000 (€ 32,232, $35,331)","£ 1,456,000 (€ 1,676,051, $1,837,187)",Unverified estimation,2016
325,Jordan Veretout,https://fbref.com/en/country/FRA/France-Football,MF,Aston Villa,22,"£ 28,000 (€ 32,232, $35,331)","£ 1,456,000 (€ 1,676,051, $1,837,187)",Unverified estimation,2016
326,Graham Dorrans,https://fbref.com/en/country/SCO/Scotland-Football,MF,Norwich City,28,"£ 27,000 (€ 31,081, $34,069)","£ 1,404,000 (€ 1,616,192, $1,771,573)",Unverified estimation,2016
327,Benik Afobe,https://fbref.com/en/country/COD/Congo-DR-Football,FW,Bournemouth,22,"£ 27,000 (€ 31,081, $34,069)","£ 1,404,000 (€ 1,616,192, $1,771,573)",Unverified estimation,2016
328,Dwight Gayle,https://fbref.com/en/country/ENG/England-Football,FW,Crystal Palace,24,"£ 26,000 (€ 29,929, $32,807)","£ 1,352,000 (€ 1,556,333, $1,705,959)",Unverified estimation,2016
329,Gareth McAuley,https://fbref.com/en/country/NIR/Northern-Ireland-Football,DF,West Brom,35,"£ 26,000 (€ 29,929, $32,807)","£ 1,352,000 (€ 1,556,333, $1,705,959)",Unverified estimation,2016
330,Glenn Whelan,https://fbref.com/en/country/IRL/Republic-of-Ireland-Football,MF,Stoke City,31,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
331,Marc Muniesa,https://fbref.com/en/country/ESP/Spain-Football,DF,Stoke City,23,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
332,Alexander Tettey,https://fbref.com/en/country/NOR/Norway-Football,MF,Norwich City,29,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
333,Cameron Jerome,https://fbref.com/en/country/ENG/England-Football,"FW,MF",Norwich City,28,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
334,Martin Olsson,https://fbref.com/en/country/SWE/Sweden-Football,DF,Norwich City,27,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
335,Nathan Redmond,https://fbref.com/en/country/ENG/England-Football,MF,Norwich City,21,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
336,Russell Martin,https://fbref.com/en/country/SCO/Scotland-Football,DF,Norwich City,29,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
337,Costel Pantilimon,https://fbref.com/en/country/ROU/Romania-Football,GK,Watford,28,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
338,Miguel Britos,https://fbref.com/en/country/URU/Uruguay-Football,DF,Watford,30,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
339,Lee Chung-yong,https://fbref.com/en/country/KOR/Korea-Republic-Football,MF,Crystal Palace,27,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
340,Joe Ledley,https://fbref.com/en/country/WAL/Wales-Football,MF,Crystal Palace,28,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
341,Julián Speroni,https://fbref.com/en/country/ARG/Argentina-Football,GK,Crystal Palace,36,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
342,Martin Kelly,https://fbref.com/en/country/ENG/England-Football,DF,Crystal Palace,25,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
343,Craig Dawson,https://fbref.com/en/country/ENG/England-Football,DF,West Brom,25,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
344,James McClean,https://fbref.com/en/country/IRL/Republic-of-Ireland-Football,"MF,FW",West Brom,26,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
345,Saido Berahino,https://fbref.com/en/country/BDI/Burundi-Football,"FW,MF",West Brom,21,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
346,Joey O'Brien,https://fbref.com/en/country/IRL/Republic-of-Ireland-Football,"DF,MF",West Ham United,29,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
347,Michail Antonio,https://fbref.com/en/country/JAM/Jamaica-Football,"MF,FW",West Ham United,25,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
348,Sam Byram,https://fbref.com/en/country/ENG/England-Football,DF,West Ham United,21,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
349,Divock Origi,https://fbref.com/en/country/BEL/Belgium-Football,FW,Liverpool,20,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
350,Tiago Ilori,https://fbref.com/en/country/POR/Portugal-Football,DF,Liverpool,22,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
351,Leandro Bacuna,https://fbref.com/en/country/CUW/Curacao-Football,"DF,MF",Aston Villa,23,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
352,Adam Matthews,https://fbref.com/en/country/WAL/Wales-Football,"DF,MF",Sunderland,23,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
353,Patrick van Aanholt,https://fbref.com/en/country/NED/Netherlands-Football,DF,Sunderland,24,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
354,Kenedy,https://fbref.com/en/country/BRA/Brazil-Football,"DF,MF",Chelsea,19,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
355,Muhamed Bešić,https://fbref.com/en/country/BIH/Bosnia-and-Herzegovina-Football,"MF,DF",Everton,22,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
356,Tony Hibbert,https://fbref.com/en/country/ENG/England-Football,DF,Everton,34,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
357,Andy King,https://fbref.com/en/country/WAL/Wales-Football,MF,Leicester City,26,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
358,Danny Drinkwater,https://fbref.com/en/country/ENG/England-Football,MF,Leicester City,25,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
359,Danny Simpson,https://fbref.com/en/country/ENG/England-Football,DF,Leicester City,28,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
360,Matty James,https://fbref.com/en/country/ENG/England-Football,,Leicester City,23,"£ 25,000 (€ 28,778, $31,545)","£ 1,300,000 (€ 1,496,474, $1,640,345)",Unverified estimation,2016
361,Bryan Oviedo,https://fbref.com/en/country/CRC/Costa-Rica-Football,DF,Everton,25,"£ 24,192 (€ 27,849, $30,526)","£ 1,258,000 (€ 1,448,126, $1,587,350)",Unverified estimation,2016
362,Aly Cissokho,https://fbref.com/en/country/FRA/France-Football,DF,Aston Villa,27,"£ 24,000 (€ 27,627, $30,283)","£ 1,248,000 (€ 1,436,615, $1,574,732)",Unverified estimation,2016
363,Valentin Roberge,https://fbref.com/en/country/CYP/Cyprus-Football,,Sunderland,28,"£ 23,500 (€ 27,052, $29,652)","£ 1,222,000 (€ 1,406,686, $1,541,925)",Unverified estimation,2016
364,Andre Wisdom,https://fbref.com/en/country/ENG/England-Football,DF,Norwich City,22,"£ 23,000 (€ 26,476, $29,022)","£ 1,196,000 (€ 1,376,756, $1,509,118)",Unverified estimation,2016
365,Max Gradel,https://fbref.com/en/country/CIV/Cote-dIvoire-Football,MF,Bournemouth,27,"£ 23,000 (€ 26,476, $29,022)","£ 1,196,000 (€ 1,376,756, $1,509,118)",Unverified estimation,2016
366,Cristian Gamboa,https://fbref.com/en/country/CRC/Costa-Rica-Football,"DF,MF",West Brom,25,"£ 23,000 (€ 26,476, $29,022)","£ 1,196,000 (€ 1,376,756, $1,509,118)",Unverified estimation,2016
367,Adama Traoré,https://fbref.com/en/country/ESP/Spain-Football,"FW,MF",Aston Villa,19,"£ 22,500 (€ 25,901, $28,391)","£ 1,170,000 (€ 1,346,827, $1,476,311)",Unverified estimation,2016
368,Kieran Richardson,https://fbref.com/en/country/ENG/England-Football,"DF,MF",Aston Villa,30,"£ 22,500 (€ 25,901, $28,391)","£ 1,170,000 (€ 1,346,827, $1,476,311)",Unverified estimation,2016
369,Vito Mannone,https://fbref.com/en/country/ITA/Italy-Football,GK,Sunderland,27,"£ 22,500 (€ 25,901, $28,391)","£ 1,170,000 (€ 1,346,827, $1,476,311)",Unverified estimation,2016
370,Paddy McNair,https://fbref.com/en/country/NIR/Northern-Ireland-Football,DF,Manchester Utd,20,"£ 22,000 (€ 25,325, $27,760)","£ 1,144,000 (€ 1,316,897, $1,443,504)",Unverified estimation,2016
371,Ikechi Anya,https://fbref.com/en/country/SCO/Scotland-Football,"MF,DF",Watford,27,"£ 22,000 (€ 25,325, $27,760)","£ 1,144,000 (€ 1,316,897, $1,443,504)",Unverified estimation,2016
372,Steven Berghuis,https://fbref.com/en/country/NED/Netherlands-Football,"FW,MF",Watford,23,"£ 22,000 (€ 25,325, $27,760)","£ 1,144,000 (€ 1,316,897, $1,443,504)",Unverified estimation,2016
373,Alberto Paloschi,https://fbref.com/en/country/ITA/Italy-Football,"FW,MF",Swansea City,25,"£ 22,000 (€ 25,325, $27,760)","£ 1,144,000 (€ 1,316,897, $1,443,504)",Unverified estimation,2016
374,Kristoffer Nordfeldt,https://fbref.com/en/country/SWE/Sweden-Football,GK,Swansea City,26,"£ 22,000 (€ 25,325, $27,760)","£ 1,144,000 (€ 1,316,897, $1,443,504)",Unverified estimation,2016
375,Marvin Emnes,https://fbref.com/en/country/NED/Netherlands-Football,MF,Swansea City,27,"£ 22,000 (€ 25,325, $27,760)","£ 1,144,000 (€ 1,316,897, $1,443,504)",Unverified estimation,2016
376,Jack Butland,https://fbref.com/en/country/ENG/England-Football,GK,Stoke City,22,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
377,Shay Given,https://fbref.com/en/country/IRL/Republic-of-Ireland-Football,GK,Stoke City,39,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
378,Serge Gnabry,https://fbref.com/en/country/GER/Germany-Football,,Arsenal,19,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
379,Andreas Pereira,https://fbref.com/en/country/BRA/Brazil-Football,MF,Manchester Utd,19,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
380,Gary O'Neil,https://fbref.com/en/country/ENG/England-Football,MF,Norwich City,32,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
381,Kyle Lafferty,https://fbref.com/en/country/NIR/Northern-Ireland-Football,FW,Norwich City,27,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
382,Patrick Bamford,https://fbref.com/en/country/ENG/England-Football,FW,Norwich City,21,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
383,Robbie Brady,https://fbref.com/en/country/IRL/Republic-of-Ireland-Football,"MF,DF",Norwich City,23,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
384,Ryan Bennett,https://fbref.com/en/country/ENG/England-Football,DF,Norwich City,25,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
385,Steven Whittaker,https://fbref.com/en/country/SCO/Scotland-Football,DF,Norwich City,31,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
386,Nathan Aké,https://fbref.com/en/country/NED/Netherlands-Football,DF,Watford,20,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
387,Sebastian Prödl,https://fbref.com/en/country/AUT/Austria-Football,DF,Watford,28,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
388,Cuco Martina,https://fbref.com/en/country/CUW/Curacao-Football,DF,Southampton,25,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
389,Alex Pritchard,https://fbref.com/en/country/ENG/England-Football,"FW,MF",Tottenham Hotspur,22,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
390,Dele Alli,https://fbref.com/en/country/ENG/England-Football,MF,Tottenham Hotspur,19,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
391,Ryan Mason,https://fbref.com/en/country/ENG/England-Football,MF,Tottenham Hotspur,24,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
392,Damien Delaney,https://fbref.com/en/country/IRL/Republic-of-Ireland-Football,DF,Crystal Palace,34,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
393,Wayne Hennessey,https://fbref.com/en/country/WAL/Wales-Football,GK,Crystal Palace,28,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
394,Zeki Fryers,https://fbref.com/en/country/ENG/England-Football,,Crystal Palace,22,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
395,Harry Arter,https://fbref.com/en/country/IRL/Republic-of-Ireland-Football,MF,Bournemouth,25,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
396,Tommy Elphick,https://fbref.com/en/country/ENG/England-Football,DF,Bournemouth,27,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
397,Sébastien Pocognoli,https://fbref.com/en/country/BEL/Belgium-Football,"DF,MF",West Brom,27,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
398,Diafra Sakho,https://fbref.com/en/country/SEN/Senegal-Football,FW,West Ham United,25,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
399,Duncan Watmore,https://fbref.com/en/country/ENG/England-Football,"MF,FW",Sunderland,21,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
400,Jordan Pickford,https://fbref.com/en/country/ENG/England-Football,GK,Sunderland,21,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
401,Rob Elliot,https://fbref.com/en/country/IRL/Republic-of-Ireland-Football,GK,Newcastle United,29,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
402,Joel Robles,https://fbref.com/en/country/ESP/Spain-Football,GK,Everton,25,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
403,Daniel Amartey,https://fbref.com/en/country/GHA/Ghana-Football,DF,Leicester City,20,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
404,Demarai Gray,https://fbref.com/en/country/JAM/Jamaica-Football,MF,Leicester City,19,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
405,Leonardo Ulloa,https://fbref.com/en/country/ARG/Argentina-Football,FW,Leicester City,29,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
406,Liam Moore,https://fbref.com/en/country/JAM/Jamaica-Football,,Leicester City,22,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
407,Marcin Wasilewski,https://fbref.com/en/country/POL/Poland-Football,DF,Leicester City,35,"£ 20,000 (€ 23,023, $25,236)","£ 1,040,000 (€ 1,197,179, $1,312,276)",Unverified estimation,2016
408,Almen Abdi,https://fbref.com/en/country/SUI/Switzerland-Football,MF,Watford,28,"£ 19,000 (€ 21,872, $23,974)","£ 988,000 (€ 1,137,320, $1,246,663)",Unverified estimation,2016
409,Boaz Myhill,https://fbref.com/en/country/WAL/Wales-Football,GK,West Brom,32,"£ 18,500 (€ 21,296, $23,343)","£ 962,000 (€ 1,107,391, $1,213,856)",Unverified estimation,2016
410,Tony Andreu,https://fbref.com/en/country/FRA/France-Football,MF,Norwich City,27,"£ 18,000 (€ 20,720, $22,712)","£ 936,000 (€ 1,077,461, $1,181,049)",Unverified estimation,2016
411,Paulo Gazzaniga,https://fbref.com/en/country/ARG/Argentina-Football,GK,Southampton,23,"£ 18,000 (€ 20,720, $22,712)","£ 936,000 (€ 1,077,461, $1,181,049)",Unverified estimation,2016
412,Matt Ritchie,https://fbref.com/en/country/SCO/Scotland-Football,MF,Bournemouth,25,"£ 18,000 (€ 20,720, $22,712)","£ 936,000 (€ 1,077,461, $1,181,049)",Unverified estimation,2016
413,Mark Bunn,https://fbref.com/en/country/ENG/England-Football,GK,Aston Villa,30,"£ 17,500 (€ 20,145, $22,082)","£ 910,000 (€ 1,047,532, $1,148,242)",Unverified estimation,2016
414,Wes Morgan,https://fbref.com/en/country/JAM/Jamaica-Football,DF,Leicester City,31,"£ 17,500 (€ 20,145, $22,082)","£ 910,000 (€ 1,047,532, $1,148,242)",Unverified estimation,2016
415,Allan Nyom,https://fbref.com/en/country/CMR/Cameroon-Football,DF,Watford,27,"£ 17,000 (€ 19,569, $21,451)","£ 884,000 (€ 1,017,602, $1,115,435)",Unverified estimation,2016
416,Ben Watson,https://fbref.com/en/country/ENG/England-Football,MF,Watford,30,"£ 17,000 (€ 19,569, $21,451)","£ 884,000 (€ 1,017,602, $1,115,435)",Unverified estimation,2016
417,Andrew Surman,https://fbref.com/en/country/ENG/England-Football,MF,Bournemouth,28,"£ 17,000 (€ 19,569, $21,451)","£ 884,000 (€ 1,017,602, $1,115,435)",Unverified estimation,2016
418,Tommie Hoban,https://fbref.com/en/country/IRL/Republic-of-Ireland-Football,DF,Watford,21,"£ 16,000 (€ 18,418, $20,189)","£ 832,000 (€ 957,743, $1,049,821)",Unverified estimation,2016
419,Kelvin Davis,https://fbref.com/en/country/ENG/England-Football,GK,Southampton,38,"£ 16,000 (€ 18,418, $20,189)","£ 832,000 (€ 957,743, $1,049,821)",Unverified estimation,2016
420,Tyrone Mings,https://fbref.com/en/country/ENG/England-Football,DF,Bournemouth,22,"£ 16,000 (€ 18,418, $20,189)","£ 832,000 (€ 957,743, $1,049,821)",Unverified estimation,2016
421,Kevin Stewart,https://fbref.com/en/country/JAM/Jamaica-Football,MF,Liverpool,21,"£ 16,000 (€ 18,418, $20,189)","£ 832,000 (€ 957,743, $1,049,821)",Unverified estimation,2016
422,Guillermo Varela,https://fbref.com/en/country/URU/Uruguay-Football,DF,Manchester Utd,22,"£ 15,000 (€ 17,267, $18,927)","£ 780,000 (€ 897,884, $984,207)",Unverified estimation,2016
423,Heurelho Gomes,https://fbref.com/en/country/BRA/Brazil-Football,GK,Watford,34,"£ 15,000 (€ 17,267, $18,927)","£ 780,000 (€ 897,884, $984,207)",Unverified estimation,2016
424,Joel Ekstrand,https://fbref.com/en/country/SWE/Sweden-Football,,Watford,26,"£ 15,000 (€ 17,267, $18,927)","£ 780,000 (€ 897,884, $984,207)",Unverified estimation,2016
425,Juan Carlos Paredes,https://fbref.com/en/country/ECU/Ecuador-Football,"DF,MF",Watford,28,"£ 15,000 (€ 17,267, $18,927)","£ 780,000 (€ 897,884, $984,207)",Unverified estimation,2016
426,DeAndre Yedlin,https://fbref.com/en/country/USA/United-States-Football,,Tottenham Hotspur,21,"£ 15,000 (€ 17,267, $18,927)","£ 780,000 (€ 897,884, $984,207)",Unverified estimation,2016
427,Adam Smith,https://fbref.com/en/country/ENG/England-Football,DF,Bournemouth,24,"£ 15,000 (€ 17,267, $18,927)","£ 780,000 (€ 897,884, $984,207)",Unverified estimation,2016
